Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.720000267028809,8.789999961853027,8.539999961853027,8.670000076293945,25100,0,0,,,,,,,,,,9.40999984741211
2016-02-19,8.640000343322754,8.989999771118164,8.59000015258789,8.930000305175781,41000,0,0,0.029988492110022635,1.0299884921100226,,,,,,,,9.470000267028809
2016-02-22,9.0,9.09000015258789,8.899999618530273,8.960000038146973,39600,0,0,0.003359432468754031,1.0334486688928601,,,,,,,,9.550000190734863
2016-02-23,8.9399995803833,9.220000267028809,8.65999984741211,8.9399995803833,35300,0,0,-0.00223219393733487,1.0311418110396107,,,,,,,,9.550000190734863
2016-02-24,8.880000114440918,9.039999961853027,8.84000015258789,9.029999732971191,20700,0,0,0.010067131634477366,1.0415224513851598,,,,,,,,9.920000076293944
2016-02-25,9.029999732971191,9.119999885559082,8.890000343322754,9.09000015258789,32200,0,0,0.006644564938094177,1.0484429149478716,,,,,,,,9.579999923706056
2016-02-26,9.100000381469728,9.390000343322754,8.359999656677246,9.270000457763672,24100,0,0,0.01980201343830945,1.0692041956389697,,,,,,,,9.199999809265137
2016-02-29,9.260000228881836,9.3100004196167,9.079999923706056,9.130000114440918,16800,0,0,-0.015102517412014071,1.0530565206573337,,,,,,,,9.420000076293944
2016-03-01,9.100000381469728,9.289999961853027,9.100000381469728,9.260000228881836,14100,0,0,0.014238785631042417,1.068050766712345,,,,8.875,,,,9.09000015258789
2016-03-02,9.15999984741211,9.350000381469728,9.079999923706056,9.25,20600,0,0,-0.0010799382974792104,1.0668973377857203,,,,8.875,,,,9.140000343322754
2016-03-03,9.359999656677246,9.359999656677246,9.170000076293944,9.199999809265137,20700,0,0,-0.005405426025390625,1.0611303031496333,,,,8.875,,,,9.359999656677246
2016-03-04,9.18000030517578,9.3100004196167,9.079999923706056,9.119999885559082,15200,0,0,-0.008695644061371466,1.0519030917307088,,,,8.875,,,,9.520000457763672
2016-03-07,9.100000381469728,9.420000076293944,8.539999961853027,9.18000030517578,27300,0,0,0.006578993461579419,1.0588235552934204,,,,8.889999866485596,,,,9.699999809265137
