Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.880000114440918,4.989999771118164,4.809999942779541,4.989999771118164,23200,0,0,,,,,,,,,,5.590000152587891
2016-02-19,4.909999847412109,5.099999904632568,4.809999942779541,5.079999923706055,44200,0,0,0.01803610355030605,1.018036103550306,,,,,,,,6.139999866485596
2016-02-22,5.170000076293945,5.78000020980835,5.159999847412109,5.340000152587891,68300,0,0,0.051181148186348,1.0701403602251667,,,,,,,,6.059999942779541
2016-02-23,5.360000133514404,5.670000076293945,5.260000228881836,5.389999866485596,49500,0,0,0.00936324203539085,1.0801603434297953,,,,,,,,6.130000114440918
2016-02-24,5.329999923706055,5.570000171661377,5.21999979019165,5.300000190734863,36500,0,0,-0.016697528382206506,1.0621243354380423,,,,,,,,6.190000057220459
2016-02-25,5.340000152587891,5.860000133514404,5.340000152587891,5.690000057220459,76900,0,0,0.07358487782082901,1.1402806248917798,,,,,,,,6.150000095367432
2016-02-26,5.840000152587891,6.0,5.590000152587891,5.940000057220459,56200,0,0,0.043936730665363743,1.1903808275905827,,,,,,,,6.039999961853027
2016-02-29,5.989999771118164,6.079999923706055,5.650000095367432,5.800000190734863,52600,0,0,-0.023569000864809175,1.162324740835648,,,,,,,,6.099999904632568
2016-03-01,5.889999866485596,6.119999885559082,5.800000190734863,6.03000020980835,71300,0,0,0.03965517439825206,1.2084169311408888,,,,5.4649999141693115,,,,6.389999866485596
2016-03-02,6.03000020980835,6.179999828338623,5.809999942779541,6.03000020980835,67500,0,0,0.0,1.2084169311408888,,,,5.494999885559082,,,,6.519999980926514
2016-03-03,6.059999942779541,6.059999942779541,5.710000038146973,5.730000019073486,89700,0,0,-0.04975127368103327,1.148296649678904,,,,5.669999837875366,,,,6.329999923706055
2016-03-04,5.920000076293945,5.949999809265137,5.699999809265137,5.769999980926514,108400,0,0,0.006980796111671683,1.1563126744660281,,,,5.699999809265137,,,,6.71999979019165
2016-03-07,5.860000133514404,5.989999771118164,5.71999979019165,5.800000190734863,62000,0,0,0.005199343138218238,1.1623247408356479,,,,5.699999809265137,,,,6.889999866485596
2016-03-08,5.769999980926514,5.949999809265137,5.53000020980835,5.610000133514404,36900,0,0,-0.03275862947797348,1.1242485753175313,,,,5.759999990463257,,,,8.069999694824219
2016-03-09,5.610000133514404,5.610000133514404,5.139999866485596,5.289999961853027,68200,0,0,-0.05704102745910489,1.0601202814619846,,,,5.659999847412109,,,,8.130000114440918
2016-03-10,5.239999771118164,5.760000228881836,5.079999923706055,5.409999847412109,94000,0,0,0.022684288549039477,1.0841683558233572,,,,5.629999876022339,,,,8.619999885559082
2016-03-11,5.409999847412109,5.650000095367432,5.210000038146973,5.25,24700,0,0,-0.02957483399720351,1.0521042566748604,,,,5.629999876022339,,,,8.34000015258789
2016-03-14,5.300000190734863,5.5,5.300000190734863,5.309999942779541,26800,0,0,0.011428560529436416,1.0641282938555467,,,,5.629999876022339,,,,8.100000381469727
2016-03-15,5.300000190734863,5.400000095367432,5.210000038146973,5.28000020980835,44500,0,0,-0.005649667287093818,1.0581163230444801,,,,5.569999933242798,,,,7.760000228881836
2016-03-16,5.21999979019165,5.429999828338623,5.21999979019165,5.320000171661377,20500,0,0,0.00757575004991895,1.0661323478316045,5.518000054359436,6.12938528081185,4.906614827907021,5.534999847412109,,,,8.180000305175781
2016-03-17,5.289999961853027,5.400000095367432,5.230000019073486,5.230000019073486,23200,0,0,-0.016917321369142813,1.0480962442812984,5.530000066757202,6.107592263159231,4.952407870355173,5.534999847412109,,,,8.130000114440918
2016-03-18,5.190000057220459,5.489999771118164,5.150000095367432,5.46999979019165,47000,0,0,0.04588905740782012,1.0961923930040436,5.549500060081482,6.089740367549678,5.0092597526132865,5.514999866485596,,,,8.149999618530273
2016-03-21,5.420000076293945,5.690000057220459,5.389999866485596,5.659999847412109,66300,0,0,0.034734929526167635,1.1342685585221601,5.565500044822693,6.098809539853745,5.0321905497916415,5.420000076293945,,,,8.34000015258789
