Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.184492298648427,6.241317593000188,6.042428836965378,6.099254131317139,152600,0.0,0,,,,,,,,,,5.897671222686768
2016-02-19,6.070840744417292,6.09925361499156,5.900364875793457,5.900364875793457,143100,0.0,0,-0.03260878317931826,0.9673912168206817,,,,,,,,5.993412494659424
2016-02-22,5.938248696418227,6.1087245734898215,5.91930693229916,5.985603332519531,143600,0.0,0,0.014446302647446396,0.9813664431173548,,,,,,,,5.964690208435059
2016-02-23,5.947719403389497,6.089782398903435,5.805655956268311,5.805655956268311,96000,0.0,0,-0.030063364752818345,0.9518632657817417,,,,,,,,5.945542335510254
2016-02-24,5.758301651284818,5.995073926101512,5.739359887363774,5.938248634338379,154800,0.0,0,0.022838535226481715,0.973602428508092,,,,,,,,6.002986907958984
2016-02-25,5.928778031127166,5.9571904514588265,5.72041817452769,5.909835815429688,118100,0.0,0,-0.004784713584471856,0.9689440197425345,,,,,,,,5.72533655166626
2016-02-26,5.919306511230387,6.014015325088623,5.853010115725997,5.957190036773682,91300,0.0,0,0.008012781204574049,0.976707956172212,,,,,,,,5.72533655166626
2016-02-29,5.957190530727135,5.985603403044145,5.843539944673664,5.881423473358154,134700,0.0,0,-0.012718507039026994,0.964285689156562,,,,,,,,5.792356014251709
2016-03-01,5.947719804281399,6.070841045251689,5.909835824435988,5.985603332519531,114800,0.0,0,0.01771337493946734,0.9813664431173549,,,,5.980867883763938,,,,5.715763092041016
2016-03-02,5.995073604952547,6.345496444523772,5.94771942349028,6.156078815460205,196400,0.0,0,0.028480918876546246,1.009316661171945,,,,6.032957309525731,,,,5.72533655166626
2016-03-03,6.203434288614775,6.534915410169671,6.203434288614775,6.4117937088012695,153100,0.0,0,0.04153859965191953,1.0512422618823787,,,,6.1276667923486805,,,,5.734910488128662
2016-03-04,6.411792871401766,6.705390423668937,6.411792871401766,6.430734634399414,112800,0.0,0,0.0029540759510313652,1.0543477113669133,,,,6.212904299098313,,,,5.744485378265381
2016-03-07,6.43073500970756,6.71486192286164,6.411793245604439,6.68644905090332,82400,0.0,0,0.039764417448674205,1.0962732338977614,,,,6.2176400486946655,,,,5.897671222686768
2016-03-08,6.658037205852281,6.658037205852281,6.430735565367143,6.506502628326416,162700,0.0,0,-0.026912105544660392,1.0667702129213188,,,,6.2176400486946655,,,,6.012561798095703
2016-03-09,6.506502266076484,6.620152854187891,6.260259325168437,6.525444030761719,127600,0.0,0,0.0029111495863907155,1.0698757405854387,,,,6.279200933767653,,,,6.127450942993164
2016-03-10,6.061369778875038,6.373909081183925,5.587825271956788,6.042428016662598,448700,0.0,0,-0.07402040563402679,0.9906831042892997,,,,6.151343597409214,,,,6.108302593231201
2016-03-11,6.127665901718507,6.212904059994544,5.919306511230387,5.957190036773682,300100,0.0,0,-0.014106577629698469,0.9767079561722121,,,,6.151343597409214,,,,6.127450942993164
2016-03-14,6.004545307397538,6.203434063432347,5.890894267086721,6.099254131317139,182900,0.0,0,0.023847500863074078,1.0000000000000002,,,,6.151343597409214,,,,6.16574764251709
2016-03-15,6.014015521420896,6.108724338370977,5.729889070570655,5.79618501663208,366300,0.0,0,-0.04968953714011104,0.9503104628598892,,,,6.151343597409214,,,,6.318933486938477
2016-03-16,5.859374976263326,5.9263941366941335,5.6295957802674375,5.744485378265381,393800,0.066,0,-0.00891959766956163,0.9418340758700041,6.090986251831055,6.6275389892188015,5.554433514443308,6.151343597409214,,,,6.2519145011901855
2016-03-17,5.744485710716722,6.09872888664355,5.744485710716722,6.041284084320068,289300,0.0,0,0.05166671799316336,0.9904955514643312,6.088087749481201,6.62506122682578,5.551114272136623,6.151343597409214,,,,6.22319221496582
2016-03-18,6.098728431184085,6.328508079848535,6.089154526443847,6.156173229217529,332600,0.0,0,0.01901733858132104,1.0093321407298208,6.100878167152405,6.6314355310309665,5.570320803273843,6.122931238904535,,,,6.22319221496582
2016-03-21,6.1561735853695705,6.165747947194385,5.907246112823487,5.907246112823486,184700,0.0,0,-0.0404353657906541,0.9685194264151465,6.0969603061676025,6.6320519423047335,5.561868670030472,6.10398906307234,,,,6.366804122924805
2016-03-22,5.868949271048073,6.00298713385689,5.849801004932528,5.945542335510254,161300,0.0,0,0.006482923168485311,0.9747982634437814,6.1039546251297,6.627025819593398,5.580883430666002,5.9808671765703565,,,,6.261488914489746
2016-03-23,5.840226456239032,5.945542144761054,5.572150739221997,5.581724643707275,266900,0.0,0,-0.06119167458114738,0.9151487253248619,6.086128425598145,6.653498326244602,5.5187585249516875,5.950329409535266,,,,6.318933486938477
