Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.05128288269043,17.071006774902344,15.749506950378418,16.065088272094727,908544,0,0.0,,,,,,,,,,18.747535705566406
2016-02-19,15.976330757141112,16.252464294433594,15.27613353729248,16.055227279663086,964618,0,0.0,-0.0006138150170497125,0.9993861849829503,,,,,,,,19.1124267578125
2016-02-22,16.439842224121094,17.021696090698242,16.31163787841797,16.528600692749023,654233,0,0.0,0.029484068013509335,1.0288521552327492,,,,,,,,18.500986099243164
2016-02-23,16.38067054748535,17.024654388427734,16.203155517578125,16.489152908325195,669037,0,0.0,-0.0023866378743806482,1.0263966577119326,,,,,,,,19.181459426879883
2016-02-24,16.32149887084961,16.932939529418945,16.055227279663086,16.834320068359375,903677,0,0.0,0.020932983152815998,1.047882201655923,,,,,,,,19.97041320800781
2016-02-25,16.854042053222656,17.16962432861328,16.439842224121094,17.120315551757812,489863,0,0.0,0.0169888348467353,1.065684499318689,,,,,,,,20.059171676635746
2016-02-26,17.25838279724121,18.1262321472168,17.238658905029297,17.781064987182617,640544,0,0.0,0.03859446593885729,1.1068140234292123,,,,,,,,19.477317810058597
2016-02-29,17.850099563598633,18.165679931640625,17.633136749267578,18.007890701293945,740524,0,0.0,0.012756587655173401,1.1209331935370621,,,,,,,,19.70414161682129
2016-03-01,18.18540382385254,19.16173553466797,18.017751693725582,18.648914337158203,952856,0,0.0,0.03559681955522964,1.1608348501608683,,,,17.218934535980225,,,,18.885602951049805
2016-03-02,18.52070999145508,18.767257690429688,18.04733657836914,18.510847091674805,285137,0,0.0,-0.007403500439073674,1.1522406088380104,,,,17.218934535980225,,,,19.60552215576172
2016-03-03,18.59960556030273,18.87574005126953,18.19526672363281,18.34319496154785,460457,0,0.0,-0.009056966939257727,1.1418048037376942,,,,17.608481407165527,,,,19.585798263549805
2016-03-04,18.38264274597168,19.0631160736084,18.333332061767575,18.48126220703125,760906,0,0.0,0.007526891894941157,1.1503990450605523,,,,17.608481407165527,,,,19.74358940124512
2016-03-07,18.441814422607425,19.50690269470215,18.323471069335938,19.41814613342285,689926,0,0.0,0.05069371971981229,1.2087170518167918,,,,17.781064987182617,,,,20.28599548339844
2016-03-08,19.30966567993164,19.30966567993164,18.24457550048828,18.303747177124023,602620,0,0.0,-0.05738956482466184,1.1393493062168778,,,,17.97337245941162,,,,19.911243438720703
2016-03-09,18.540433883666992,18.767257690429688,17.859960556030273,18.550296783447266,393331,0,0.0,0.013469897936056352,1.1546962250851358,,,,18.372780799865723,,,,20.0
2016-03-10,18.53057289123535,18.7130184173584,17.69230842590332,17.93885612487793,419390,0,0.0,-0.03296123321945632,1.1166360135124789,,,,18.570019721984863,,,,20.23668670654297
