Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.819999933242798,4.349999904632568,3.819999933242798,4.25,962400,0,0,,,,,,,,,,4.610000133514404
2016-02-19,4.25,4.260000228881836,3.849999904632568,3.9800000190734863,729500,0,0,-0.06352940727682677,0.9364705927231732,,,,,,,,4.78000020980835
2016-02-22,3.950000047683716,4.130000114440918,3.799999952316284,4.03000020980835,491200,0,0,0.012562861933478775,0.9482353434843175,,,,,,,,4.940000057220459
2016-02-23,3.930000066757202,4.070000171661377,3.9170000553131104,4.050000190734863,260100,0,0,0.004962774165082395,0.9529412213493795,,,,,,,,4.900000095367432
2016-02-24,3.890000104904175,4.28000020980835,3.829999923706055,4.239999771118164,447400,0,0,0.04691347442846072,0.9976470049689797,,,,,,,,5.03000020980835
2016-02-25,4.159999847412109,4.5,4.150000095367432,4.400000095367432,593000,0,0,0.03773592756753197,1.0352941400864544,,,,,,,,5.360000133514404
2016-02-26,4.5,4.519999980926514,4.320000171661377,4.440000057220459,295300,0,0,0.009090900224102638,1.0447058958165785,,,,,,,,5.730000019073486
2016-02-29,4.5,4.619999885559082,4.300000190734863,4.46999979019165,436600,0,0,0.006756696528056327,1.0517646565156824,,,,,,,,5.46999979019165
2016-03-01,4.449999809265137,4.590000152587891,4.368000030517578,4.550000190734863,342100,0,0,0.017897182169617665,1.070588280172909,,,,4.209999918937683,,,,5.320000171661377
2016-03-02,4.460000038146973,4.699999809265137,4.409999847412109,4.630000114440918,427900,0,0,0.017582400077467586,1.089411791633157,,,,4.2499998807907104,,,,5.909999847412109
2016-03-03,4.599999904632568,4.909999847412109,4.539999961853027,4.800000190734863,506000,0,0,0.036717078205617426,1.1294118095846732,,,,4.354999899864197,,,,5.480000019073486
2016-03-04,4.889999866485596,4.900000095367432,4.360000133514404,4.46999979019165,766700,0,0,-0.06875008071461997,1.051764656515682,,,,4.369999885559082,,,,5.429999828338623
2016-03-07,4.449999809265137,4.71999979019165,4.400000095367432,4.610000133514404,506400,0,0,0.03131998879059261,1.0847059137680946,,,,4.369999885559082,,,,5.610000133514404
2016-03-08,4.619999885559082,4.949999809265137,4.559999942779541,4.800000190734863,528500,0,0,0.04121476176088823,1.1294118095846732,,,,4.549999952316284,,,,5.670000076293945
2016-03-09,4.840000152587891,5.239999771118164,4.78000020980835,5.159999847412109,866400,0,0,0.0749999254941971,1.21411761115579,,,,4.769999980926514,,,,5.570000171661377
2016-03-10,5.5,5.5,4.71999979019165,5.480000019073486,1637600,0,0,0.06201553897755763,1.2894117691937612,,,,4.900000095367432,,,,5.659999847412109
2016-03-11,5.639999866485596,5.639999866485596,5.019999980926514,5.090000152587891,1167800,0,0,-0.07116785860003216,1.1976470947265623,,,,5.0,,,,5.559999942779541
2016-03-14,4.760000228881836,5.089000225067139,4.579999923706055,4.929999828338623,1352000,0,0,-0.03143424743669587,1.1599999596090875,,,,5.0,,,,5.309999942779541
2016-03-15,4.869999885559082,4.900000095367432,4.510000228881836,4.519999980926514,549100,0,0,-0.0831642721477085,1.0635294072768264,,,,5.0,,,,5.230000019073486
2016-03-16,4.5,4.659999847412109,4.380000114440918,4.550000190734863,442600,0,0,0.006637214587376983,1.0705882801729085,4.5725000381469725,5.335268244659616,3.809731831634329,5.0,,,,5.239999771118164
2016-03-17,4.590000152587891,4.860000133514404,4.5,4.71999979019165,422700,0,0,0.03736254776493331,1.1105881859274467,4.596000027656555,5.346301335231452,3.8456987200816592,5.009999990463257,,,,6.059999942779541
2016-03-18,4.690000057220459,4.949999809265137,4.690000057220459,4.920000076293945,335300,0,0,0.04237294385434165,1.1576470767750455,4.6430000305175785,5.34906118765006,3.936938873385097,5.009999990463257,,,,5.900000095367432
2016-03-21,4.920000076293945,5.050000190734863,4.724999904632568,4.789999961853027,423200,0,0,-0.02642278707825596,1.127058814553653,4.681000018119812,5.329903513088921,4.032096523150703,5.009999990463257,,,,5.659999847412109
2016-03-22,4.800000190734863,4.949999809265137,4.679999828338623,4.840000152587891,311700,0,0,0.010438453263686531,1.1388235653147973,4.720500016212464,5.303058224127815,4.1379418082971124,5.009999990463257,,,,5.559999942779541
2016-03-23,4.809999942779541,4.900000095367432,4.559999942779541,4.630000114440918,333200,0,0,-0.04338843626578981,1.0894117916331567,4.740000033378601,5.281119970954897,4.198880095802306,5.009999990463257,,,,5.460000038146973
2016-03-24,4.539999961853027,4.840000152587891,4.510000228881836,4.630000114440918,276000,0,0,0.0,1.0894117916331567,4.751500034332276,5.272412109433871,4.2305879592306805,4.734500169754028,4.71999990940094,,,5.239999771118164
2016-03-28,4.630000114440918,4.760000228881836,4.550000190734863,4.610000133514404,146200,0,0,-0.004319650201332403,1.0847059137680946,4.7600000381469725,5.265456872876153,4.254543203417792,4.715000152587891,4.71999990940094,,,5.5
2016-03-29,4.820000171661377,4.949999809265137,4.650000095367432,4.78000020980835,487200,0,0,0.03687637123002574,1.124705931719611,4.775500059127808,5.262933954221839,4.2880661640337765,4.715000152587891,4.71999990940094,,,5.199999809265137
2016-03-30,4.78000020980835,5.170000076293945,4.75,4.940000057220459,643800,0,0,0.03347276995590853,1.1623529546401075,4.795000052452087,5.275878494978956,4.314121609925218,4.835000038146973,4.734999895095825,,,5.190000057220459
2016-03-31,5.010000228881836,5.019999980926514,4.769999980926514,4.900000095367432,439600,0,0,-0.008097158176053498,1.1529411989099834,4.808500051498413,5.285188243552879,4.331811859443947,4.840000152587891,4.734999895095825,,,4.809999942779541
2016-04-01,5.010000228881836,5.170000076293945,4.809999942779541,5.03000020980835,512000,0,0,0.026530635083828358,1.1835294611313758,4.820000052452087,5.306417690055568,4.333582414848607,4.840000152587891,4.894999980926514,,,4.199999809265137
2016-04-04,5.070000171661377,5.429999828338623,4.96999979019165,5.360000133514404,689000,0,0,0.06560634392471099,1.2611765020033887,4.8645000696182255,5.377125291852911,4.35187484738354,4.9700000286102295,4.9700000286102295,,,4.489999771118164
2016-04-05,5.380000114440918,6.0,5.300000190734863,5.730000019073486,1313000,0,0,0.06902982767585919,1.3482352986055255,4.9205000638961796,5.543770139217058,4.297229988575301,5.255000114440918,5.150000095367432,,,4.389999866485596
2016-04-06,5.789999961853027,5.96999979019165,5.420000076293945,5.46999979019165,1127500,0,0,-0.045375257943520375,1.2870587741627406,4.954000043869018,5.618862973548851,4.289137114189185,5.255000114440918,5.180000066757202,,,4.0
2016-04-07,5.480000019073486,5.570000171661377,5.090000152587891,5.320000171661377,440600,0,0,-0.027422234786780075,1.2517647462732646,4.962000060081482,5.6404455830217035,4.28355453714126,5.275000095367432,5.180000066757202,,,4.050000190734863
2016-04-08,6.03000020980835,6.230000019073486,5.710000038146973,5.909999847412109,8091900,0,0,0.11090219111148669,1.3905881993910838,4.983500051498413,5.748924910573252,4.218075192423574,5.440000057220459,5.295000076293945,,,4.0
2016-04-11,5.75,5.800000190734863,5.389999866485596,5.480000019073486,1559000,0,0,-0.0727580100576336,1.2894117691937608,5.003000044822693,5.797912903353648,4.208087186291738,5.490000009536743,5.295000076293945,,,4.050000190734863
2016-04-12,5.289999961853027,5.48199987411499,5.110000133514404,5.429999828338623,886300,0,0,-0.009124122365115728,1.2776470184326165,5.028000044822693,5.843565233699771,4.212434855945614,5.5,5.305000066757202,,,4.090000152587891
2016-04-13,5.460000038146973,5.75,5.400000095367432,5.610000133514404,586700,0,0,0.033149228520483076,1.3200000314151532,5.082500052452088,5.900695700788142,4.264304404116033,5.519999980926514,5.305000066757202,,,4.150000095367432
