Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.880000114440918,5.0,4.880000114440918,4.949999809265137,16300,0,0,,,,,,,,,,5.409999847412109
2016-02-19,4.960000038146973,5.050000190734863,4.920000076293945,5.019999980926514,16200,0,0,0.014141449365382641,1.0141414493653826,,,,,,,,5.389999866485596
2016-02-22,5.03000020980835,5.099999904632568,4.96999979019165,5.090000152587891,64100,0,0,0.013944257356044432,1.0282828987307655,,,,,,,,5.369999885559082
2016-02-23,5.050000190734863,5.289999961853027,5.050000190734863,5.25,70600,0,0,0.03143415375552805,1.0606061014736485,,,,,,,,5.360000133514404
2016-02-24,5.25,5.28000020980835,5.170000076293945,5.25,73100,0,0,0.0,1.0606061014736485,,,,,,,,5.389999866485596
2016-02-25,5.230000019073486,5.300000190734863,5.230000019073486,5.260000228881836,52600,0,0,0.0019048055013020093,1.06262634981045,,,,,,,,5.25
2016-02-26,5.289999961853027,5.369999885559082,5.260000228881836,5.289999961853027,190800,0,0,0.0057033710391241055,1.068686902159369,,,,,,,,5.150000095367432
2016-02-29,5.320000171661377,5.320000171661377,5.159999847412109,5.199999809265137,74400,0,0,-0.017013261481454656,1.050505052451126,,,,,,,,5.239999771118164
2016-03-01,5.400000095367432,5.5,4.869999885559082,5.039999961853027,144300,0,0,-0.030769202554013275,1.0181818497082429,,,,5.184999942779541,,,,5.25
2016-03-02,5.079999923706055,5.150000095367432,5.039999961853027,5.130000114440918,22300,0,0,0.01785717326767622,1.036363699416486,,,,5.184999942779541,,,,5.300000190734863
2016-03-03,5.090000152587891,5.380000114440918,5.010000228881836,5.309999942779541,24100,0,0,0.035087685053246886,1.0727273025022295,,,,5.184999942779541,,,,5.289999961853027
2016-03-04,5.420000076293945,5.420000076293945,4.900000095367432,5.110000133514404,109100,0,0,-0.03766474791343333,1.0323232990736257,,,,5.184999942779541,,,,5.289999961853027
2016-03-07,5.150000095367432,5.239999771118164,4.940000057220459,5.179999828338623,39700,0,0,0.01369857005778119,1.0464646521082657,,,,5.184999942779541,,,,5.300000190734863
2016-03-08,5.130000114440918,5.179999828338623,5.070000171661377,5.099999904632568,15900,0,0,-0.01544400122725742,1.030303050736824,,,,5.184999942779541,,,,5.380000114440918
2016-03-09,5.150000095367432,5.199999809265137,5.010000228881836,5.190000057220459,18400,0,0,0.017647089072715394,1.0484849004450671,,,,5.184999942779541,,,,5.389999866485596
2016-03-10,5.190000057220459,5.349999904632568,5.150000095367432,5.170000076293945,35100,0,0,-0.003853560829674585,1.0444445001022067,,,,5.184999942779541,,,,5.380000114440918
2016-03-11,5.179999828338623,5.349999904632568,4.960000038146973,5.139999866485596,75800,0,0,-0.005802748426621873,1.0383838514225447,,,,5.184999942779541,,,,5.449999809265137
2016-03-14,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,28500,0,0,0.031128468561355316,1.0707071504961705,,,,5.1600000858306885,,,,5.550000190734863
2016-03-15,5.300000190734863,5.340000152587891,5.210000038146973,5.210000038146973,25300,0,0,-0.016981160254526673,1.0525253007879274,,,,5.1600000858306885,,,,5.460000038146973
2016-03-16,5.179999828338623,5.210000038146973,5.119999885559082,5.199999809265137,13200,0,0,-0.0019194297137458127,1.0505050524511257,5.16949999332428,5.360746139069603,4.978253847578957,5.1600000858306885,,,,5.5
2016-03-17,5.199999809265137,5.230000019073486,5.110000133514404,5.199999809265137,44200,0,0,0.0,1.0505050524511257,5.18199999332428,5.344449292855514,5.019550693793046,5.144999980926514,,,,5.489999771118164
2016-03-18,5.159999847412109,5.369999885559082,5.159999847412109,5.300000190734863,54200,0,0,0.019230843295715117,1.0707071504961703,5.196000003814698,5.348007323656177,5.043992683973218,5.164999961853027,,,,5.5
2016-03-21,5.260000228881836,5.289999961853027,5.099999904632568,5.21999979019165,65200,0,0,-0.01509441465361916,1.0545454527939861,5.202499985694885,5.346652823499103,5.058347147890667,5.164999961853027,,,,5.559999942779541
2016-03-22,5.170000076293945,5.21999979019165,5.119999885559082,5.199999809265137,27600,0,0,-0.003831414124593202,1.0505050524511257,5.199999976158142,5.342477484410429,5.057522467905855,5.164999961853027,,,,5.710000038146973
2016-03-23,5.150000095367432,5.309999942779541,5.110000133514404,5.300000190734863,68700,0,0,0.019230843295715117,1.0707071504961703,5.202499985694885,5.350117720836572,5.054882250553199,5.164999961853027,,,,5.820000171661377
2016-03-24,5.289999961853027,5.599999904632568,5.25,5.440000057220459,296800,0,0,0.02641506819760786,1.098989952896193,5.211499977111816,5.390942758167905,5.032057196055727,5.349999904632568,5.234999895095825,,,5.71999979019165
2016-03-28,5.510000228881836,5.579999923706055,5.380000114440918,5.409999847412109,193700,0,0,-0.005514744392057569,1.0929293042165311,5.2174999713897705,5.414413413562972,5.020586529216569,5.349999904632568,5.234999895095825,,,5.679999828338623
2016-03-29,5.409999847412109,5.409999847412109,5.380000114440918,5.389999866485596,44200,0,0,-0.003696854249650383,1.0888889038736709,5.226999974250793,5.437628611961224,5.016371336540362,5.349999904632568,5.234999895095825,,,5.75
2016-03-30,5.389999866485596,5.420000076293945,5.309999942779541,5.369999885559082,78000,0,0,-0.0037105716923800935,1.0848485035308104,5.243499970436096,5.444317560862064,5.0426823800101275,5.349999904632568,5.234999895095825,,,5.659999847412109
2016-03-31,5.329999923706055,5.510000228881836,5.269999980926514,5.360000133514404,83400,0,0,-0.0018621512584328093,1.0828283515247517,5.25499997138977,5.4548309960250245,5.055168946754516,5.349999904632568,5.234999895095825,,,5.650000095367432
2016-04-01,5.409999847412109,5.460000038146973,5.369999885559082,5.389999866485596,39800,0,0,0.0055969649671485655,1.0888889038736709,5.258999967575074,5.466222101547486,5.051777833602661,5.349999904632568,5.234999895095825,,,5.809999942779541
2016-04-04,5.429999828338623,5.440000057220459,5.199999809265137,5.25,71700,0,0,-0.025974001846660322,1.0606061014736483,5.265999960899353,5.46162829786552,5.070371623933186,5.355000019073486,5.234999895095825,,,5.690000057220459
2016-04-05,5.300000190734863,5.300000190734863,4.900000095367432,5.150000095367432,101800,0,0,-0.01904760088239399,1.0404040997593464,5.264499974250794,5.463212342141412,5.065787606360176,5.25,5.234999895095825,,,5.679999828338623
2016-04-06,5.199999809265137,5.28000020980835,5.119999885559082,5.239999771118164,73900,0,0,0.01747566487070351,1.0585858531368468,5.271499967575073,5.455724080421916,5.0872758547282295,5.25,5.234999895095825,,,5.489999771118164
2016-04-07,5.199999809265137,5.309999942779541,5.199999809265137,5.25,67200,0,0,0.0019084407096647826,1.0606061014736483,5.2744999647140505,5.455200273079906,5.093799656348195,5.240000009536743,5.25,,,5.320000171661377
2016-04-08,5.260000228881836,5.539999961853027,5.25,5.300000190734863,134800,0,0,0.009523845854259694,1.0707071504961707,5.280999970436096,5.455371046559598,5.106628894312594,5.2200000286102295,5.25,,,5.429999828338623
2016-04-11,5.349999904632568,5.349999904632568,5.260000228881836,5.289999961853027,51500,0,0,-0.0018868355701793238,1.0686869021593692,5.288499975204468,5.45028517602383,5.126714774385106,5.2200000286102295,5.25,,,5.28000020980835
2016-04-12,5.300000190734863,5.300000190734863,5.260000228881836,5.289999961853027,29800,0,0,0.0,1.0686869021593692,5.287999963760376,5.449700781842829,5.1262991456779226,5.2200000286102295,5.25,,,5.369999885559082
2016-04-13,5.300000190734863,5.380000114440918,5.199999809265137,5.300000190734863,55900,0,0,0.0018904024487615967,1.0707071504961707,5.292499971389771,5.450184040109555,5.134815902669986,5.2200000286102295,5.25,,,5.239999771118164
2016-04-14,5.309999942779541,5.489999771118164,5.269999980926514,5.380000114440918,124900,0,0,0.015094324684347349,1.0868687518676123,5.30149998664856,5.457560058226783,5.1454399150703365,5.2200000286102295,5.25,,,5.449999809265137
2016-04-15,5.400000095367432,5.460000038146973,5.329999923706055,5.389999866485596,130900,0,0,0.0018586899315924388,1.088888903873671,5.3109999895095825,5.464265687368675,5.15773429165049,5.2200000286102295,5.25,,,5.449999809265137
2016-04-18,5.429999828338623,5.460000038146973,5.320000171661377,5.380000114440918,85200,0,0,-0.0018552416126863536,1.0868687518676123,5.314999985694885,5.471089181896571,5.158910789493199,5.329999923706055,5.25,,,5.449999809265137
2016-04-19,5.380000114440918,5.670000076293945,5.340000152587891,5.449999809265137,251900,0,0,0.013011095415467855,1.1010101049022523,5.326499986648559,5.48677840671886,5.166221566578259,5.434999942779541,5.2850000858306885,,,5.400000095367432
2016-04-20,5.449999809265137,5.730000019073486,5.449999809265137,5.550000190734863,180400,0,0,0.01834869448980969,1.121212202947297,5.344000005722046,5.520960737855386,5.167039273588706,5.4649999141693115,5.315000057220459,,,5.449999809265137
2016-04-21,5.570000171661377,5.610000133514404,5.400000095367432,5.460000038146973,143400,0,0,-0.016216243152232024,1.103030353239054,5.351999998092651,5.534717064165236,5.169282932020066,5.4649999141693115,5.315000057220459,,,5.559999942779541
2016-04-22,5.5,5.679999828338623,5.400000095367432,5.5,103500,0,0,0.007326000288198298,1.1111111539247747,5.354999995231628,5.545294853690184,5.1647051367730725,5.4649999141693115,5.315000057220459,,,5.559999942779541
2016-04-25,5.489999771118164,5.539999961853027,5.420000076293945,5.489999771118164,81100,0,0,-0.0018182234330610392,1.1090909055879732,5.3589999914169315,5.557042167987005,5.160957814846858,5.4649999141693115,5.315000057220459,,,5.730000019073486
2016-04-26,5.5,5.539999961853027,5.46999979019165,5.5,105700,0,0,0.001821535391393958,1.1111111539247749,5.3644999980926515,5.571680609322756,5.157319386862547,5.5,5.315000057220459,,,5.75
