Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-06,22.0,24.0,21.0,22.100000381469727,5025200,0,0,,,,,,,,,,26.75
2016-05-09,22.899999618530277,24.239999771118164,22.700000762939453,24.0,778100,0,0,0.08597283193367611,1.085972831933676,,,,,,,,26.43000030517578
2016-05-10,24.57999992370605,26.0,24.5,25.75,658400,0,0,0.07291666666666674,1.1651583509288401,,,,,,,,26.559999465942383
2016-05-11,26.100000381469727,26.25,25.059999465942383,25.25,377700,0,0,-0.01941747572815533,1.1425339169302218,,,,,,,,27.100000381469727
2016-05-12,25.290000915527344,26.0,23.540000915527344,23.540000915527344,588400,0,0,-0.06772273601871903,1.0651583940815232,,,,,,,,27.61000061035156
2016-05-13,23.32999992370605,24.0,22.559999465942383,23.38999938964844,208500,0,0,-0.006372197113210798,1.0583709948376447,,,,,,,,26.350000381469727
2016-05-16,23.549999237060547,25.1299991607666,23.549999237060547,24.979999542236328,281300,0,0,0.06797777657452886,1.13031670185768,,,,,,,,26.540000915527344
2016-05-17,25.0,26.399999618530277,24.799999237060547,26.290000915527344,420700,0,0,0.05244200949948219,1.189592781073924,,,,,,,,26.459999084472656
2016-05-18,26.06999969482422,28.06999969482422,26.06999969482422,27.690000534057617,335700,0,0,0.05325217077886868,1.252941179008982,,,,24.53499984741211,,,,26.170000076293945
2016-05-19,27.63999938964844,27.989999771118164,25.299999237060547,26.540000915527344,231800,0,0,-0.04153122413688004,1.2009049980732331,,,,25.3149995803833,,,,24.8700008392334
2016-05-20,26.75,27.549999237060547,26.75,27.13999938964844,145200,0,0,0.022607326805707206,1.228054249827282,,,,25.3149995803833,,,,24.59000015258789
2016-05-23,27.700000762939453,28.5,27.149999618530277,28.290000915527344,245700,0,0,0.0423729385313667,1.280090517068397,,,,25.52999973297119,,,,22.700000762939453
2016-05-24,28.399999618530277,29.09000015258789,27.5,28.81999969482422,454200,0,0,0.01873449141551564,1.3040723618714978,,,,25.824999809265137,,,,21.350000381469727
2016-05-25,29.3799991607666,29.799999237060547,28.790000915527344,29.13999938964844,169100,0,0,0.011103389944923991,1.3185519858217551,,,,26.179999351501465,,,,21.020000457763672
2016-05-26,29.459999084472656,29.6299991607666,28.229999542236328,29.0,263900,0,0,-0.004804371742649138,1.3122171719198592,,,,26.674999237060547,,,,19.86000061035156
2016-05-27,29.489999771118164,29.690000534057617,28.76000022888184,29.5,269000,0,0,0.01724137931034475,1.3348416059184773,,,,27.299999237060547,,,,19.200000762939453
2016-05-31,29.979999542236328,30.399999618530277,29.1200008392334,29.56999969482422,396100,0,0,0.002372871010990485,1.3380090128694253,,,,27.84999942779541,,,,19.01000022888184
2016-06-01,29.36000061035156,29.799999237060547,29.049999237060547,29.1299991607666,173000,0,0,-0.01487996410546577,1.3180994867851386,,,,27.84999942779541,,,,19.51000022888184
