Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.199999809265137,8.449999809265137,7.760000228881836,8.010000228881836,190500,0,0,,,,,,,,,,8.149999618530273
2016-02-19,7.960000038146973,8.140000343322754,7.849999904632568,7.949999809265137,97800,0,0,-0.007490688876681251,0.9925093111233187,,,,,,,,8.4399995803833
2016-02-22,8.039999961853027,8.119999885559082,7.78000020980835,7.820000171661377,162900,0,0,-0.016352156065746692,0.9762796439711235,,,,,,,,8.34000015258789
2016-02-23,7.809999942779541,8.079999923706055,7.53000020980835,7.679999828338623,230100,0,0,-0.01790285680940218,0.9588014492991744,,,,,,,,8.260000228881836
2016-02-24,7.590000152587891,7.940000057220459,7.489999771118164,7.739999771118164,210700,0,0,0.007812492724042164,0.9662920786456253,,,,,,,,8.140000343322754
2016-02-25,7.489999771118164,7.809999942779541,7.230000019073486,7.760000228881836,246100,0,0,0.0025840385471720406,0.9687890146246726,,,,,,,,7.989999771118164
2016-02-26,8.5,9.3100004196167,8.210000038146973,9.029999732971191,1266700,0,0,0.16365972508126503,1.1273407584198962,,,,,,,,7.869999885559082
2016-02-29,9.06999969482422,9.43000030517578,8.869999885559082,9.010000228881836,280300,0,0,-0.002214784571513473,1.1248439415013096,,,,,,,,7.820000171661377
2016-03-01,9.100000381469728,9.100000381469728,8.819999694824219,9.0,233200,0,0,-0.0011099032883240545,1.123595473511786,,,,8.330000162124634,,,,7.739999771118164
2016-03-02,8.989999771118164,9.15999984741211,8.520000457763672,8.649999618530273,438600,0,0,-0.03888893127441406,1.0799000463621433,,,,8.330000162124634,,,,7.710000038146973
2016-03-03,8.579999923706055,8.800000190734863,8.550000190734863,8.739999771118164,205700,0,0,0.010404642376525608,1.091136020146935,,,,8.330000162124634,,,,7.690000057220459
2016-03-04,8.300000190734863,9.050000190734863,8.0,8.640000343322754,358600,0,0,-0.011441582427251795,1.0786516974330802,,,,8.330000162124634,,,,7.920000076293945
2016-03-07,8.640000343322754,9.25,8.369999885559082,9.09000015258789,193900,0,0,0.052083309187934246,1.1348314472965775,,,,8.330000162124634,,,,8.170000076293945
2016-03-08,8.680000305175781,9.0,8.420000076293945,8.470000267028809,299500,0,0,-0.06820680694736514,1.0574282178530208,,,,8.330000162124634,,,,8.100000381469727
2016-03-09,8.399999618530273,8.539999961853027,8.34000015258789,8.460000038146973,318600,0,0,-0.0011806645297006702,1.056179749863497,,,,8.71500015258789,,,,8.149999618530273
2016-03-10,8.5,8.5,7.989999771118164,8.180000305175781,556500,0,0,-0.033096895001021864,1.0212234795800594,,,,8.710000038146973,,,,8.100000381469727
2016-03-11,8.239999771118164,8.359999656677246,8.020000457763672,8.359999656677246,372600,0,0,0.02200480987605502,1.043695308089182,,,,8.619999885559082,,,,8.09000015258789
2016-03-14,8.350000381469727,8.390000343322754,8.260000228881836,8.300000190734863,211700,0,0,-0.007176969905071773,1.0362047382729613,,,,8.619999885559082,,,,7.96999979019165
2016-03-15,8.270000457763672,8.390000343322754,8.069999694824219,8.149999618530273,219600,0,0,-0.018072357681633844,1.0174780756114885,,,,8.619999885559082,,,,7.880000114440918
2016-03-16,8.149999618530273,8.390000343322754,8.0600004196167,8.369999885559082,173800,0,0,0.026993899058425086,1.0449437760787057,8.370499992370606,9.270921327835545,7.470078656905667,8.619999885559082,,,,7.929999828338623
2016-03-17,8.3100004196167,8.6899995803833,8.3100004196167,8.550000190734863,235900,0,0,0.02150541309879106,1.0674157236482889,8.397499990463256,9.285221066573031,7.50977891435348,8.619999885559082,,,,7.710000038146973
2016-03-18,8.600000381469727,8.6899995803833,8.270000457763672,8.359999656677246,399700,0,0,-0.022222284189362895,1.0436953080891822,8.417999982833862,9.281796199043495,7.55420376662423,8.494999885559082,,,,7.570000171661377
2016-03-21,8.289999961853027,8.479999542236328,8.220000267028809,8.390000343322754,166300,0,0,0.0035885990284156843,1.0474407120577531,8.446499991416932,9.265471374763179,7.627528608070685,8.339999675750732,,,,7.599999904632568
2016-03-22,8.3100004196167,8.420000076293945,8.229999542236328,8.34000015258789,90100,0,0,-0.005959498055879808,1.0411984911705956,8.479500007629394,9.220993667238622,7.738006348020166,8.339999675750732,,,,7.440000057220459
2016-03-23,8.329999923706055,8.329999923706055,8.029999732971191,8.149999618530273,166100,0,0,-0.02278183819920676,1.017478075611489,8.5,9.177861197205619,7.822138802794381,8.355000019073486,,,,7.309999942779541
2016-03-24,8.069999694824219,8.270000457763672,7.909999847412109,8.180000305175781,69100,0,0,0.0036810660183710375,1.0212234795800599,8.521000003814697,9.127380879327454,7.91461912830194,8.299999713897705,8.330000162124634,,,7.340000152587891
2016-03-28,8.1899995803833,8.270000457763672,8.069999694824219,8.149999618530273,177100,0,0,-0.003667565467757372,1.017478075611489,8.476999998092651,9.05606408055306,7.897935915632242,8.299999713897705,8.330000162124634,,,7.179999828338623
2016-03-29,8.100000381469727,8.529999732971191,8.039999961853027,8.4399995803833,294400,0,0,0.03558281907077254,1.0536828138844503,8.448499965667725,8.9727781214484,7.924221809887052,8.299999713897705,8.330000162124634,,,7.090000152587891
2016-03-30,8.520000457763672,8.59000015258789,8.289999961853027,8.34000015258789,138000,0,0,-0.011848274024543137,1.0411984911705956,8.41549997329712,8.875225680381913,7.955774266212327,8.299999713897705,8.330000162124634,,,7.269999980926514
2016-03-31,8.369999885559082,8.510000228881836,8.229999542236328,8.260000228881836,148200,0,0,-0.00959231681563344,1.0312109853753277,8.396000003814697,8.847199116741464,7.9448008908879295,8.299999713897705,8.330000162124634,,,6.809999942779541
