Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.7999999523162842,1.830000042915344,1.75,1.7599999904632568,30200,0,0,,,,,,,,,,2.869999885559082
2016-02-19,1.7699999809265137,1.809999942779541,1.75,1.7899999618530271,16300,0,0,0.017045438382004674,1.0170454383820047,,,,,,,,3.039999961853028
2016-02-22,1.840000033378601,1.840000033378601,1.7699999809265137,1.7699999809265137,14900,0,0,-0.011173173940076109,1.0056818127940015,,,,,,,,3.119999885559082
2016-02-23,1.830000042915344,1.840000033378601,1.7999999523162842,1.7999999523162842,2700,0,0,0.01694913656104502,1.0227272511760064,,,,,,,,3.009999990463257
2016-02-24,1.7899999618530271,1.7999999523162842,1.7400000095367432,1.7999999523162842,13200,0,0,0.0,1.0227272511760064,,,,,,,,3.0299999713897705
2016-02-25,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530271,11600,0,0,-0.005555550404536813,1.0170454383820047,,,,,,,,2.9800000190734863
2016-02-26,1.7899999618530271,1.8899999856948853,1.7899999618530271,1.809999942779541,84800,0,0,0.011173173940076442,1.028409063970008,,,,,,,,2.9600000381469727
2016-02-29,1.809999942779541,1.940000057220459,1.7999999523162842,1.830000042915344,199900,0,0,0.011049779429876505,1.0397727572905624,,,,,,,,2.900000095367432
2016-03-01,1.870000004768372,1.9700000286102293,1.870000004768372,1.9700000286102293,11600,0,0,0.07650272262936864,1.119318204139136,,,,1.8550000190734863,,,,3.0
2016-03-02,1.9600000381469729,2.0999999046325684,1.9600000381469729,2.0799999237060547,24400,0,0,0.05583750939000076,1.181818144873154,,,,1.9199999570846558,,,,3.009999990463257
2016-03-03,2.0999999046325684,2.0999999046325684,2.0,2.0,11600,0,0,-0.03846150319251662,1.136363642521141,,,,1.9199999570846558,,,,3.049999952316284
2016-03-04,2.039999961853028,2.1600000858306885,2.0,2.0199999809265137,26100,0,0,0.009999990463256836,1.1477272681091442,,,,1.9500000476837158,,,,3.009999990463257
2016-03-07,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,13200,0,0,0.03465343262562359,1.1874999576671554,,,,1.9500000476837158,,,,3.0
2016-03-08,2.039999961853028,2.0999999046325684,2.0,2.009999990463257,10500,0,0,-0.03827747702939566,1.1420454553151427,,,,1.9600000381469727,,,,3.009999990463257
2016-03-09,2.140000104904175,2.200000047683716,2.049999952316284,2.130000114440918,33100,0,0,0.05970155450100467,1.2102273443082643,,,,1.9950000047683716,,,,2.9600000381469727
2016-03-10,2.109999895095825,2.130000114440918,2.0299999713897705,2.0799999237060547,10900,0,0,-0.02347426668941155,1.1818181448731537,,,,2.0,,,,2.9200000762939453
2016-03-11,2.109999895095825,2.180000066757202,2.039999961853028,2.1600000858306885,22700,0,0,0.03846161781683777,1.2272727826902692,,,,2.0350000262260437,,,,2.990000009536743
2016-03-14,2.150000095367432,2.150000095367432,2.0,2.150000095367432,17600,0,0,-0.004629625030505791,1.221590969896268,,,,2.0800000429153442,,,,3.0299999713897705
2016-03-15,2.140000104904175,2.2300000190734863,2.0899999141693115,2.200000047683716,39200,0,0,0.023255790743459848,1.2500000338662758,,,,2.115000009536743,,,,3.1600000858306885
2016-03-16,2.220000028610229,2.400000095367432,2.190000057220459,2.390000104904175,54900,0,0,0.08636366050105404,1.357954612417409,1.9814999997615814,2.33448770714229,1.628512292380873,2.200000047683716,,,,3.180000066757202
2016-03-17,2.369999885559082,2.450000047683716,2.3399999141693115,2.450000047683716,19700,0,0,0.0251045774669314,1.3920454891814185,2.0160000026226044,2.408742107048169,1.6232578981970396,2.225000023841858,,,,3.25
2016-03-18,2.430000066757202,2.5,2.4100000858306885,2.470000028610229,96700,0,0,0.008163257362146403,1.4034091147694214,2.0500000059604644,2.475345978181085,1.6246540337398436,2.25,,,,3.259999990463257
2016-03-21,2.490000009536743,2.75,2.450000047683716,2.7100000381469727,54900,0,0,0.09716599463838138,1.5397727572905626,2.0970000088214875,2.5911746235126705,1.6028253941303046,2.375,,,,3.140000104904175
2016-03-22,2.6700000762939453,2.789999961853028,2.569999933242798,2.720000028610229,38800,0,0,0.0036900333293330423,1.5454545700845639,2.143000012636185,2.687327629982658,1.5986723952897117,2.3949999809265137,,,,3.299999952316284
2016-03-23,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.549999952316284,12300,0,0,-0.06250002739184002,1.4488636171214344,2.180500012636185,2.728506447362538,1.6324935779098317,2.3949999809265137,,,,3.380000114440918
2016-03-24,2.539999961853028,2.759999990463257,2.539999961853028,2.7300000190734863,39300,0,0,0.0705882627933776,1.5511363828785658,2.2275000154972076,2.794595732827785,1.6604042981666303,2.3949999809265137,2.2649999856948853,,,3.3299999237060547
2016-03-28,2.75,3.059999942779541,2.6600000858306885,2.869999885559082,61900,0,0,0.05128200201738786,1.6306817619945881,2.2805000126361845,2.879215882349585,1.681784142922784,2.5749999284744263,2.399999976158142,,,3.299999952316284
2016-03-29,2.890000104904175,3.0799999237060547,2.7699999809265137,3.039999961853028,33000,0,0,0.059233478422536345,1.727272714957718,2.3410000085830687,2.988499835952785,1.6935001812133526,2.634999990463257,2.409999966621399,,,3.299999952316284
2016-03-30,3.140000104904175,3.2300000190734863,2.940000057220459,3.119999885559082,101200,0,0,0.026315764707210754,1.7727272173097304,2.3985000014305116,3.106139398387681,1.6908606044733425,2.784999966621399,2.4850000143051147,,,3.289999961853028
2016-03-31,3.1600000858306885,3.190000057220459,3.009999990463257,3.009999990463257,24800,0,0,-0.035256377926473514,1.7102272765757127,2.4450000047683718,3.1846650830591536,1.7053349264775899,2.8200000524520874,2.4850000143051147,,,3.390000104904175
2016-04-01,2.970000028610229,3.109999895095825,2.819999933242798,3.0299999713897705,53600,0,0,0.006644511956771071,1.7215909021637161,2.49650000333786,3.248520615660591,1.744479391015129,2.840000033378601,2.4950000047683716,,,3.309999942779541
2016-04-04,2.940000057220459,3.150000095367432,2.9200000762939453,2.9800000190734863,8500,0,0,-0.016501634583630298,1.693181838193708,2.544500005245209,3.2912106732363826,1.7977893372540354,2.875,2.509999990463257,,,3.400000095367432
2016-04-05,3.150000095367432,3.150000095367432,2.950000047683716,2.9600000381469727,9700,0,0,-0.006711402952518042,1.6818182126057049,2.588000011444092,3.324929220273941,1.851070802614243,2.875,2.5149999856948853,,,3.5799999237060547
2016-04-06,2.9200000762939453,3.009999990463257,2.900000095367432,2.900000095367432,21000,0,0,-0.020270250677801305,1.6477273358416955,2.6325000166893004,3.330490426736608,1.9345096066419931,2.884999990463257,2.550000011920929,,,3.680000066757202
2016-04-07,2.900000095367432,3.039999961853028,2.900000095367432,3.0,12900,0,0,0.03448272460139279,1.7045454637817112,2.676000010967255,3.3511234201290705,2.000876601805439,2.9450000524520874,2.5950000286102295,,,3.5299999713897705
2016-04-08,3.0799999237060547,3.130000114440918,2.9600000381469727,3.009999990463257,11300,0,0,0.0033333301544189453,1.710227276575713,2.7225000143051146,3.353199960076076,2.091800068534153,3.0,2.615000009536743,,,3.380000114440918
2016-04-11,3.049999952316284,3.119999885559082,3.0,3.049999952316284,8200,0,0,0.01328902391354192,1.7329545277517193,2.7670000076293944,3.3564801086775535,2.177519906581235,3.024999976158142,2.615000009536743,,,3.5
2016-04-12,3.009999990463257,3.130000114440918,3.0,3.009999990463257,5100,0,0,-0.01311474179619243,1.710227276575713,2.810000002384186,3.3343830899329774,2.285616914835394,3.0049999952316284,2.615000009536743,,,3.5
2016-04-13,3.009999990463257,3.119999885559082,3.0,3.0,23100,0,0,-0.0033222559783855354,1.7045454637817112,2.85,3.297852551576533,2.402147448423467,2.9850000143051147,2.615000009536743,,,3.5
2016-04-14,3.039999961853028,3.039999961853028,2.990000009536743,3.009999990463257,16500,0,0,0.0033333301544189453,1.710227276575713,2.8809999942779543,3.2798465869616353,2.4821534015942732,3.025000095367432,2.615000009536743,,,3.4800000190734863
2016-04-15,3.0199999809265137,3.039999961853028,2.950000047683716,2.9600000381469727,12600,0,0,-0.016611279891927455,1.6818182126057049,2.906499993801117,3.2531296043107405,2.5598703832914937,3.025000095367432,2.615000009536743,,,3.490000009536743
2016-04-18,2.940000057220459,3.039999961853028,2.900000095367432,2.9200000762939453,30300,0,0,-0.01351350045186761,1.6590909614296985,2.928999996185303,3.2111668941480227,2.646833098222583,3.015000104904175,2.615000009536743,,,3.5
2016-04-19,2.9600000381469727,3.0299999713897705,2.950000047683716,2.990000009536743,21000,0,0,0.023972579251313464,1.6988636509877098,2.9429999947547913,3.2073496069365905,2.678650382572992,3.015000104904175,2.615000009536743,,,3.7899999618530273
2016-04-20,2.970000028610229,3.049999952316284,2.970000028610229,3.0299999713897705,7800,0,0,0.013377913620550297,1.7215909021637161,2.958499991893768,3.204233366547477,2.7127666172400593,3.015000104904175,2.659999966621399,,,3.7799999713897705
2016-04-21,3.039999961853028,3.1700000762939453,3.009999990463257,3.1600000858306885,17300,0,0,0.04290432860343918,1.7954546039508394,2.9889999985694886,3.1653311951526177,2.8126688019863595,3.0350000858306885,2.7100000381469727,,,3.829999923706055
2016-04-22,3.200000047683716,3.240000009536743,3.1600000858306885,3.180000066757202,30200,0,0,0.00632910771622841,1.8068182295388426,3.0115000009536743,3.1626903827669324,2.8603096191404163,3.0700000524520874,2.7899999618530273,,,3.920000076293945
2016-04-25,3.220000028610229,3.2699999809265137,3.1700000762939453,3.25,8400,0,0,0.02201255716141537,1.8465909190968537,3.0305000066757204,3.200357064164516,2.860642949186925,3.0850000381469727,2.840000033378601,,,4.199999809265137
2016-04-26,3.200000047683716,3.319999933242798,3.1700000762939453,3.259999990463257,18800,0,0,0.0030769201425404624,1.8522727318908552,3.041500008106232,3.2389670750290027,2.844032941183461,3.1100000143051147,2.884999990463257,,,4.659999847412109
2016-04-27,3.3299999237060547,3.3299999237060547,3.130000114440918,3.140000104904175,10200,0,0,-0.03680978095402687,1.7840909783628358,3.0425000190734863,3.241761046681613,2.8432389914653595,3.115000009536743,2.924999952316284,,,4.409999847412109
2016-04-28,3.140000104904175,3.470000028610229,3.140000104904175,3.299999952316284,277100,0,0,0.05095536371550291,1.8749999830668616,3.057000017166138,3.285139462332694,2.8288605719995816,3.1850000619888306,2.9950000047683716,,,4.489999771118164
2016-04-29,3.5,3.5,3.2100000381469727,3.380000114440918,52100,0,0,0.02424247372139554,1.920454620883977,3.074500024318695,3.342373196886691,2.806626851750699,3.225000023841858,3.0199999809265137,,,4.320000171661377
2016-05-02,3.3399999141693115,3.390000104904175,3.190000057220459,3.3299999237060547,42100,0,0,-0.014792955337853186,1.8920454214488664,3.0920000195503237,3.3782009856155977,2.8057990534850497,3.2350000143051147,3.0800000429153442,2.3299999833106995,,4.230000019073486
2016-05-03,3.3399999141693115,3.359999895095825,3.299999952316284,3.299999952316284,51200,0,0,-0.009009000623754537,1.8749999830668618,3.109000015258789,3.402201157388867,2.8157988731287107,3.2549999952316284,3.134999990463257,2.487499952316284,,4.389999866485596
2016-05-04,3.309999942779541,3.3499999046325684,3.299999952316284,3.299999952316284,19600,0,0,0.0,1.8749999830668618,3.1290000081062317,3.41691255179314,2.8410874644193234,3.315000057220459,3.159999966621399,2.522499978542328,,4.329999923706055
2016-05-05,3.299999952316284,3.390000104904175,3.2799999713897705,3.289999961853028,21800,0,0,-0.0030303001841673893,1.8693181702728605,3.143500006198883,3.433189048416072,2.853810963981694,3.315000057220459,3.159999966621399,2.634999990463257,,4.230000019073486
2016-05-06,3.319999933242798,3.400000095367432,3.299999952316284,3.390000104904175,15300,0,0,0.030395180611134,1.9261364336779787,3.1625000119209288,3.464397274728735,2.8606027491131227,3.315000057220459,3.159999966621399,2.652500033378601,,4.449999809265137
2016-05-09,3.390000104904175,3.400000095367432,3.309999942779541,3.309999942779541,14900,0,0,-0.023598867153101555,1.8806817958608633,3.175500011444092,3.4793066510931974,2.8716933717949864,3.315000057220459,3.200000047683716,2.6675000190734863,,4.599999904632568
2016-05-10,3.390000104904175,3.470000028610229,3.3399999141693115,3.400000095367432,21900,0,0,0.02719037889538889,1.9318182464719806,3.1950000166893004,3.503890302267303,2.886109731111298,3.3200000524520874,3.200000047683716,2.6924999952316284,,4.579999923706055
2016-05-11,3.5,3.5799999237060547,3.4100000858306885,3.5799999237060547,47600,0,0,0.05294112449698929,2.0340908767640093,3.2240000128746034,3.562073446731207,2.8859265790179998,3.384999990463257,3.240000009536743,2.6949999928474426,,4.460000038146973
2016-05-12,3.509999990463257,3.809999942779541,3.509999990463257,3.680000066757202,99800,0,0,0.0279330014475605,2.090909140169128,3.2575000166893004,3.6350427456204066,2.8799572877581943,3.5,3.3550000190734863,2.717500001192093,,4.329999923706055
2016-05-13,3.630000114440918,3.819999933242798,3.359999895095825,3.5299999713897705,76400,0,0,-0.040760894740855536,2.0056818127940015,3.2860000133514404,3.655286815888201,2.91671321081468,3.549999952316284,3.3600000143051147,2.7700000405311584,,4.210000038146973
2016-05-16,3.5,3.569999933242798,3.380000114440918,3.380000114440918,31300,0,0,-0.04249287766702081,1.9204546208839774,3.309000015258789,3.6390540165257326,2.9789460139918456,3.549999952316284,3.3600000143051147,2.8075000047683716,,4.289999961853027
2016-05-17,3.4100000858306885,3.5,3.380000114440918,3.5,20100,0,0,0.03550292351955475,1.9886363744119968,3.334500014781952,3.6396348030094354,3.0293652265544684,3.549999952316284,3.3600000143051147,2.8199999928474426,,4.309999942779541
2016-05-18,3.4100000858306885,3.5,3.4100000858306885,3.5,21800,0,0,0.0,1.9886363744119968,3.3580000162124635,3.636684445863305,3.0793155865616217,3.559999942779541,3.3600000143051147,2.810000002384186,,4.289999961853027
2016-05-19,3.5,3.5,3.430000066757202,3.5,26300,0,0,0.0,1.9886363744119968,3.375000011920929,3.6445304811190993,3.105469542722759,3.5649999380111694,3.3600000143051147,2.800000011920929,,4.050000190734863
2016-05-20,3.430000066757202,3.5,3.430000066757202,3.4800000190734863,19700,0,0,-0.005714280264718208,1.9772727488239936,3.390000009536743,3.647444586722041,3.1325554323514453,3.5799999237060547,3.3600000143051147,2.8200000524520874,,4.099999904632568
2016-05-23,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,32400,0,0,0.0028735604621976663,1.982954561617995,3.4020000100135803,3.654496317123914,3.1495037029032464,3.5899999141693115,3.3600000143051147,2.8200000524520874,,4.179999828338623
2016-05-24,3.5,3.5299999713897705,3.490000009536743,3.5,20400,0,0,0.002865326772472976,1.9886363744119966,3.4140000104904176,3.6610565971508793,3.166943423829956,3.5899999141693115,3.384999990463257,2.815000057220459,,4.21999979019165
2016-05-25,3.450000047683716,3.799999952316284,3.450000047683716,3.7899999618530273,23300,0,0,0.08285713195800781,2.1534090809031454,3.44650000333786,3.7113978542764974,3.181602152399223,3.5899999141693115,3.3949999809265137,2.815000057220459,,4.239999771118164
2016-05-26,3.799999952316284,3.799999952316284,3.619999885559082,3.7799999713897705,9400,0,0,-0.002638519937706696,2.147727268109144,3.4705000042915346,3.763740806937967,3.1772592016451022,3.590000033378601,3.4149999618530273,2.837500035762787,,4.289999961853027
2016-05-27,3.799999952316284,3.829999923706055,3.740000009536743,3.829999923706055,55900,0,0,0.013227500712890583,2.1761363320791522,3.492999994754791,3.8222689270222565,3.163731062487326,3.6050000190734863,3.4800000190734863,2.8725000619888306,,4.139999866485596
2016-05-31,3.839999914169312,3.950000047683716,3.839999914169312,3.920000076293945,58900,0,0,0.023498734825248224,2.2272727826902687,3.5225000023841857,3.891812826375105,3.1531871783932663,3.680000066757202,3.540000081062317,2.9300000071525574,,4.300000190734863
2016-06-01,3.920000076293945,4.260000228881836,3.859999895095825,4.199999809265137,86100,0,0,0.07142850191878303,2.386363540922314,3.5674999952316284,4.026847165619905,3.108152824843352,3.845000147819519,3.695000171661377,2.962500035762787,,4.179999828338623
2016-06-02,5.019999980926514,5.320000171661377,4.550000190734863,4.659999847412109,5445600,0,0,0.10952382358023427,2.6477272003765924,3.6354999899864198,4.282924010879381,2.988075969093458,4.3750001192092896,4.2250001430511475,2.997500002384186,,4.789999961853027
2016-06-03,4.590000152587891,4.849999904632568,4.300000190734863,4.409999847412109,411100,0,0,-0.05364807042619013,2.50568174506145,3.691499984264374,4.401165040021954,2.9818349285067933,4.385000109672546,4.230000138282776,3.0199999809265137,,4.769999980926514
2016-06-06,4.519999980926514,4.590000152587891,4.309999942779541,4.489999771118164,235000,0,0,0.01814057289661819,2.5511362474134627,3.7464999675750734,4.522340780356027,2.9706591547941197,4.385000109672546,4.255000114440918,3.090000033378601,,4.71999979019165
2016-06-07,4.539999961853027,4.539999961853027,4.019999980926514,4.320000171661377,244200,0,0,-0.03786182808968197,2.454545565380538,3.796999979019165,4.584142461943472,3.009857496094858,4.385000109672546,4.255000114440918,3.122500002384186,,4.809999942779541
