Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-18,27.0,27.0,18.76000022888184,19.13999938964844,542900,0,0,,,,,,,,,,15.34000015258789
2016-04-19,18.8799991607666,19.11000061035156,17.270000457763672,17.5,1344000,0,0,-0.08568440135559297,0.914315598644407,,,,,,,,15.34000015258789
2016-04-20,17.059999465942383,17.677000045776367,17.0,17.280000686645508,978300,0,0,-0.012571389334542382,0.902821381279203,,,,,,,,15.130000114440918
2016-04-21,17.049999237060547,17.600000381469727,16.93000030517578,17.520000457763672,660600,0,0,0.013888875091518038,0.9153605546737416,,,,,,,,15.050000190734863
2016-04-22,17.510000228881836,17.649999618530273,16.940000534057617,16.950000762939453,383700,0,0,-0.03253422830657715,0.8855800054051509,,,,,,,,15.0
2016-04-25,16.709999084472656,16.799999237060547,15.279999732971191,15.31999969482422,845600,0,0,-0.09616525042754975,0.8004179824117337,,,,,,,,15.109999656677246
2016-04-26,15.06999969482422,15.199999809265137,14.25,14.399999618530272,1505900,0,0,-0.06005222549741729,0.7523511012397565,,,,,,,,15.140000343322754
2016-04-27,14.020000457763672,14.423999786376951,13.510000228881836,14.109999656677246,696900,0,0,-0.020138886773291786,0.7371995875981276,,,,,,,,14.93000030517578
2016-04-28,13.84000015258789,15.18000030517578,13.84000015258789,14.90999984741211,585200,0,0,0.05669739264354123,0.7789968820728354,,,,20.255000114440918,,,,14.84000015258789
2016-04-29,14.4399995803833,15.0600004196167,14.4399995803833,14.920000076293944,339200,0,0,0.0006707061692940997,0.7795193600875024,,,,16.3100004196167,,,,14.8100004196167
2016-05-02,15.119999885559082,15.18000030517578,14.640000343322754,15.029999732971191,217400,0,0,0.007372631106887351,0.7852664687701045,,,,15.593500137329102,,,,14.899999618530272
2016-05-03,14.899999618530272,15.899999618530272,14.829999923706056,15.460000038146973,1045200,0,0,0.02860946858385449,0.8077325251383372,,,,15.579999923706055,,,,14.880000114440918
2016-05-04,15.119999885559082,15.619999885559082,15.119999885559082,15.399999618530272,1044000,0,0,-0.0038810103149192754,0.8045977068765795,,,,15.579999923706055,,,,14.93000030517578
2016-05-05,15.43000030517578,15.574999809265137,15.020000457763672,15.300000190734863,2683400,0,0,-0.00649346949821239,0.7993730762086448,,,,15.154999732971191,,,,14.5
2016-05-06,15.140000343322754,15.510000228881836,15.079999923706056,15.5,491600,0,0,0.013071882795547163,0.8098223873707603,,,,14.704999923706055,,,,14.369999885559082
2016-05-09,15.31999969482422,16.0,15.31999969482422,15.859999656677246,491500,0,0,0.023225784301757812,0.8286311474625682,,,,14.755000114440918,,,,14.699999809265137
2016-05-10,15.829999923706056,16.420000076293945,15.6899995803833,16.200000762939453,423600,0,0,0.021437649030406014,0.8463950511775333,,,,15.130000114440918,,,,15.15999984741211
2016-05-11,16.110000610351562,16.399999618530273,15.90999984741211,16.329999923706055,1514500,0,0,0.00802463917557339,0.853187066063224,,,,15.429999828338623,,,,14.800000190734863
2016-05-12,16.329999923706055,16.350000381469727,16.030000686645508,16.219999313354492,294000,0,0,-0.006736105992987573,0.847439907554376,,,,15.53000020980835,,,,15.0
2016-05-13,16.1200008392334,16.690000534057617,16.010000228881836,16.530000686645508,404700,0,0,0.019112292627273986,0.8636364270515853,15.994000005722047,18.404564547355985,13.583435464088108,15.760000228881836,,,,15.149999618530272
2016-05-16,16.280000686645508,16.969999313354492,16.209999084472656,16.850000381469727,243800,0,0,0.01935872241570724,0.8803553249109701,15.87950005531311,17.855563230274853,13.903436880351368,15.994999885559082,,,,15.579999923706056
2016-05-17,16.899999618530273,17.139999389648438,16.719999313354492,16.899999618530273,543800,0,0,0.002967313704961727,0.8829676153318144,15.849500036239624,17.74179934456421,13.957200727915037,16.079999923706055,,,,15.59000015258789
2016-05-18,16.829999923706055,17.059999465942383,16.1299991607666,16.950000762939453,1458800,0,0,0.0029586476649594573,0.8855800054051507,15.833000040054321,17.679840851863535,13.986159228245107,16.109999656677246,,,,15.130000114440918
2016-05-19,15.75,15.899999618530272,15.390000343322754,15.739999771118164,700600,0,0,-0.07138648597980668,0.8223615607652988,15.744000005722047,17.418847339276695,14.0691526721674,16.229999542236328,,,,14.350000381469728
2016-05-20,15.649999618530272,15.829999923706056,15.210000038146973,15.289999961853027,391600,0,0,-0.02858956898403875,0.7988505981939775,15.660999965667724,17.24998025916647,14.07201967216898,16.174999713897705,,,,14.029999732971191
2016-05-23,15.300000190734863,15.380000114440918,15.09000015258789,15.239999771118164,265600,0,0,-0.003270123666423097,0.7962382579468872,15.656999969482422,17.24983365154351,14.064166287421333,16.114999771118164,20.255000114440918,,,14.029999732971191
2016-05-24,15.369999885559082,15.390000343322754,15.220000267028809,15.34000015258789,302100,0,0,0.006561704919395117,0.8014629384410679,15.703999996185303,17.19699521990976,14.211004772460845,16.114999771118164,16.3100004196167,,,14.65999984741211
