Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.949999809265137,5.050000190734863,4.599999904632568,5.050000190734863,37300,0,0,,,,,,,,,,4.840000152587891
2016-02-19,4.989999771118164,5.0,4.849999904632568,4.900000095367432,26900,0,0,-0.0297029880598092,0.9702970119401908,,,,,,,,5.010000228881836
2016-02-22,4.829999923706055,5.0,4.800000190734863,4.820000171661377,21400,0,0,-0.01632651472429325,0.9544554434878115,,,,,,,,5.179999828338623
2016-02-23,4.869999885559082,4.869999885559082,4.53000020980835,4.639999866485596,73800,0,0,-0.03734446032472605,0.9188118200467621,,,,,,,,5.800000190734863
2016-02-24,4.690000057220459,4.840000152587891,4.5,4.690000057220459,33000,0,0,0.01077590348569002,0.9287128475410972,,,,,,,,5.420000076293945
2016-02-25,4.650000095367432,4.889999866485596,4.320000171661377,4.809999942779541,212900,0,0,0.025586329231347626,0.952475200219666,,,,,,,,5.150000095367432
2016-02-26,4.96999979019165,5.239999771118164,4.75,5.190000057220459,158000,0,0,0.07900210373419014,1.0277227447916637,,,,,,,,5.289999961853027
2016-02-29,5.099999904632568,5.340000152587891,5.0,5.199999809265137,87500,0,0,0.00192673447676861,1.029702893636613,,,,,,,,5.329999923706055
2016-03-01,5.059999942779541,5.090000152587891,4.960000038146973,5.03000020980835,29000,0,0,-0.03269223186391068,0.9960396078869052,,,,4.830000162124634,,,,5.269999980926514
2016-03-02,5.090000152587891,5.170000076293945,4.800000190734863,5.0,105500,0,0,-0.005964256174353699,0.9900989725056648,,,,4.830000162124634,,,,5.5
2016-03-03,5.010000228881836,5.150000095367432,5.010000228881836,5.050000190734863,34900,0,0,0.0100000381469727,0.9999999999999999,,,,4.830000162124634,,,,5.400000095367432
2016-03-04,5.090000152587891,5.679999828338623,5.03000020980835,5.449999809265137,221700,0,0,0.07920784226189626,1.079207842261896,,,,5.0,,,,5.119999885559082
2016-03-07,5.420000076293945,6.300000190734863,5.119999885559082,5.730000019073486,588900,0,0,0.051376187083959524,1.1346534262684196,,,,5.31000018119812,,,,5.230000019073486
2016-03-08,5.900000095367432,5.96999979019165,5.389999866485596,5.699999809265137,121800,0,0,-0.005235638692580702,1.1287127908871795,,,,5.31000018119812,,,,5.389999866485596
2016-03-09,5.710000038146973,5.710000038146973,5.230000019073486,5.519999980926514,159800,0,0,-0.031578918309091875,1.093069261869326,,,,5.525000095367432,,,,5.610000133514404
2016-03-10,5.570000171661377,5.690000057220459,5.119999885559082,5.389999866485596,108100,0,0,-0.023550745451107358,1.0673266659226117,,,,5.550000190734863,,,,5.610000133514404
2016-03-11,5.369999885559082,5.5,5.159999847412109,5.349999904632568,88200,0,0,-0.007421143384760076,1.059405881696422,,,,5.550000190734863,,,,5.800000190734863
2016-03-14,5.5,5.579999923706055,5.179999828338623,5.179999828338623,35300,0,0,-0.03177571576155391,1.0257425015235182,,,,5.550000190734863,,,,5.71999979019165
2016-03-15,5.449999809265137,5.449999809265137,4.769999980926514,5.099999904632568,103000,0,0,-0.01544400122725742,1.0099009330711388,,,,5.5350000858306885,,,,5.519999980926514
2016-03-16,4.880000114440918,5.099999904632568,4.650000095367432,4.690000057220459,100400,0,0,-0.08039212844684318,0.9287128475410971,5.124499988555908,5.758033870180615,4.490966106931202,5.4750001430511475,,,,5.320000171661377
