Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.4600000381469729,1.559999942779541,1.3799999952316284,1.4299999475479126,43400,0,0,,,,,,,,,,1.2200000286102295
2016-02-19,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,20800,0,0,-0.013986001160915085,0.9860139988390849,,,,,,,,1.2300000190734863
2016-02-22,1.4299999475479126,1.5199999809265137,1.3899999856948853,1.4700000286102295,55400,0,0,0.04255323646042419,1.027972085684973,,,,,,,,1.2799999713897705
2016-02-23,1.4800000190734863,1.5399999618530271,1.4299999475479126,1.4700000286102295,18200,0,0,0.0,1.027972085684973,,,,,,,,1.2899999618530271
2016-02-24,1.4800000190734863,1.5,1.4600000381469729,1.4700000286102295,5600,0,0,0.0,1.027972085684973,,,,,,,,1.2799999713897705
2016-02-25,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.440000057220459,6300,0,0,-0.020408143405366563,1.0069930839436003,,,,,,,,1.309999942779541
2016-02-26,1.440000057220459,1.4900000095367432,1.350000023841858,1.4199999570846558,28100,0,0,-0.013888957875743513,0.9930069994195426,,,,,,,,1.3200000524520874
2016-02-29,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4299999475479126,14700,0,0,0.00704224701794165,1.0,,,,,,,,1.25
2016-03-01,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4299999475479126,39200,0,0,0.0,1.0,,,,1.4549999833106995,,,,1.309999942779541
2016-03-02,1.4299999475479126,1.4700000286102295,1.409999966621399,1.440000057220459,4800,0,0,0.006993083943600098,1.0069930839436,,,,1.4449999928474426,,,,1.25
2016-03-03,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4900000095367432,69800,0,0,0.03472218772879487,1.041958086845888,,,,1.4449999928474426,,,,1.2799999713897705
2016-03-04,1.4600000381469729,1.4600000381469729,1.4299999475479126,1.440000057220459,16200,0,0,-0.03355701476259032,1.0069930839436,,,,1.4449999928474426,,,,1.2799999713897705
2016-03-07,1.409999966621399,1.4500000476837158,1.350000023841858,1.3899999856948853,41500,0,0,-0.03472227051302046,0.9720279976781697,,,,1.425000011920929,,,,1.2999999523162842
2016-03-08,1.409999966621399,1.4500000476837158,1.399999976158142,1.399999976158142,10000,0,0,0.007194237817389482,0.9790209982586274,,,,1.4200000166893005,,,,1.2999999523162842
2016-03-09,1.409999966621399,1.409999966621399,1.340000033378601,1.3899999856948853,11200,0,0,-0.007142850452539706,0.9720279976781699,,,,1.4150000214576721,,,,1.2899999618530271
2016-03-10,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3899999856948853,2300,0,0,0.0,0.9720279976781699,,,,1.4150000214576721,,,,1.399999976158142
2016-03-11,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,3900,0,0,-0.007194237817389371,0.9650349970977123,,,,1.4150000214576721,,,,1.4600000381469729
2016-03-14,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.340000033378601,31000,0,0,-0.028985479703797723,0.9370629947758821,,,,1.3799999952316284,,,,1.440000057220459
2016-03-15,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3300000429153442,53100,0,0,-0.0074626792643007756,0.9300699941954245,,,,1.3799999952316284,,,,1.4800000190734863
2016-03-16,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3200000524520874,13500,0,0,-0.007518789579387564,0.9230769936149669,1.414000004529953,1.5066769055469873,1.3213231035129187,1.3650000095367432,,,,1.409999966621399
2016-03-17,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.309999942779541,12600,0,0,-0.007575840359983155,0.9160839096713667,1.4080000042915344,1.5108521085831865,1.3051478999998822,1.3600000143051147,,,,1.3300000429153442
2016-03-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3300000429153442,7900,0,0,0.015267252678933252,0.9300699941954245,1.4040000081062316,1.512365896010403,1.2956341202020603,1.3600000143051147,,,,1.3300000429153442
2016-03-21,1.3600000143051147,1.3899999856948853,1.25,1.3300000429153442,51300,0,0,0.0,0.9300699941954245,1.3970000088214873,1.505496417237653,1.2885036004053216,1.3399999737739563,,,,1.3300000429153442
2016-03-22,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.2699999809265137,15400,0,0,-0.04511282710736697,0.8881119073495365,1.3870000064373016,1.5034076464925248,1.2705923663820784,1.3399999737739563,,,,1.350000023841858
2016-03-23,1.2799999713897705,1.350000023841858,1.2599999904632568,1.2899999618530271,7300,0,0,0.015748016714081103,0.9020979085104515,1.3780000030994415,1.4951866488880845,1.2608133573107985,1.3349999785423279,,,,1.3200000524520874
