Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.850000023841858,1.850000023841858,1.590000033378601,1.6699999570846558,4300,0,0,,,,,,,,,,1.5
2016-02-19,1.649999976158142,1.7300000190734863,1.649999976158142,1.6699999570846558,9100,0,0,0.0,1.0,,,,,,,,1.350000023841858
2016-02-22,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1000,0,0,0.041916200150260874,1.0419162001502609,,,,,,,,1.409999966621399
2016-02-23,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,1900,0,0,-0.040229914981853465,1.0,,,,,,,,1.3700000047683716
2016-02-24,1.649999976158142,1.6799999475479126,1.5499999523162842,1.5499999523162842,8400,0,0,-0.07185629212701139,0.9281437078729886,,,,,,,,1.350000023841858
2016-02-25,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,6400,0,0,0.03225811165403902,0.9580838712325492,,,,,,,,1.4900000095367432
2016-02-26,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,9400,0,0,0.024999975785613415,0.9820359448139497,,,,,,,,1.3600000143051147
2016-02-29,1.6699999570846558,2.0,1.6699999570846558,2.0,10300,0,0,0.2195122057593062,1.1976048211949841,,,,,,,,1.399999976158142
2016-03-01,1.899999976158142,1.899999976158142,1.6299999952316284,1.6299999952316284,23300,0,0,-0.1850000023841858,0.9760479264185996,,,,1.774999976158142,,,,1.3600000143051147
2016-03-02,1.75,1.8799999952316284,1.7000000476837158,1.8799999952316284,44100,0,0,0.15337423357751256,1.1257485290679727,,,,1.774999976158142,,,,1.440000057220459
2016-03-03,1.8200000524520876,1.8600000143051147,1.7200000286102295,1.7599999904632568,47300,0,0,-0.06382978993230626,1.0538922369409613,,,,1.774999976158142,,,,1.409999966621399
2016-03-04,1.809999942779541,1.809999942779541,1.6699999570846558,1.7300000190734863,21300,0,0,-0.017045438382004785,1.035928181754911,,,,1.774999976158142,,,,1.440000057220459
2016-03-07,1.75,1.909999966621399,1.75,1.870000004768372,42300,0,0,0.08092484633026986,1.1197605106726232,,,,1.774999976158142,,,,1.5
2016-03-08,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,21100,0,0,-0.03208559456461757,1.0838323289177123,,,,1.800000011920929,,,,1.5299999713897705
2016-03-09,1.8600000143051147,1.940000057220459,1.8200000524520876,1.8200000524520876,13600,0,0,0.005524922645682384,1.0898204186958724,,,,1.8149999976158142,,,,1.5499999523162842
2016-03-10,1.919999957084656,1.9700000286102293,1.870000004768372,1.870000004768372,54400,0,0,0.027472500480931084,1.1197605106726234,,,,1.8149999976158142,,,,1.5099999904632568
2016-03-11,1.9900000095367432,1.9900000095367432,1.7599999904632568,1.7599999904632568,34900,0,0,-0.058823536911562946,1.0538922369409618,,,,1.8100000023841858,,,,1.559999942779541
2016-03-14,1.9600000381469729,1.9600000381469729,1.7999999523162842,1.8200000524520876,7900,0,0,0.034090944496560915,1.0898204186958727,,,,1.8299999833106995,,,,1.6699999570846558
2016-03-15,1.919999957084656,1.919999957084656,1.7999999523162842,1.8600000143051147,10800,0,0,0.02197800038474451,1.113772492277273,,,,1.8299999833106995,,,,1.6699999570846558
2016-03-16,1.9900000095367432,1.9900000095367432,1.600000023841858,1.6100000143051147,259900,0,0,-0.13440860111681163,0.9640718896278998,1.7479999959468842,1.9782127531287437,1.5177872387650246,1.7950000166893005,,,,1.649999976158142
2016-03-17,1.690000057220459,1.899999976158142,1.659999966621399,1.75,81400,0,0,0.08695651208134314,1.0479042185456116,1.7519999980926513,1.979384913260261,1.5246150829250416,1.7950000166893005,,,,1.7200000286102295
2016-03-18,1.919999957084656,2.0,1.659999966621399,1.6699999570846558,126800,0,0,-0.04571431023733952,1.0000000000000007,1.7519999980926513,1.979384913260261,1.5246150829250416,1.800000011920929,,,,1.7400000095367432
2016-03-21,1.7000000476837158,1.7000000476837158,1.3600000143051147,1.4800000190734863,117900,0,0,-0.11377242089446227,0.8862275791055383,1.7389999985694886,1.9958076459624994,1.4821923511764779,1.6800000071525574,,,,1.8200000524520876
2016-03-22,1.4700000286102295,1.690000057220459,1.4500000476837158,1.5499999523162842,51400,0,0,0.04729725158153664,0.928143707872989,1.73299999833107,2.0014480935183534,1.4645519031437868,1.6800000071525574,,,,1.8200000524520876
2016-03-23,1.5499999523162842,1.600000023841858,1.4500000476837158,1.5399999618530271,28100,0,0,-0.0064516069489636285,0.9221556894776388,1.732499998807907,2.0023584815855857,1.4626415160302284,1.6800000071525574,,,,1.8200000524520876
2016-03-24,1.5099999904632568,1.5499999523162842,1.4600000381469729,1.4600000381469729,12900,0,0,-0.05194800369332031,0.8742515423148381,1.7254999995231628,2.015482059740122,1.4355179393062034,1.6800000071525574,1.6800000071525574,,,1.7999999523162842
2016-03-28,1.5,1.5299999713897705,1.409999966621399,1.5,18000,0,0,0.027397233430072276,0.8982036158962384,1.7185000002384185,2.0229581726801826,1.4140418277966544,1.6800000071525574,1.6800000071525574,,,1.8200000524520876
2016-03-29,1.5,1.5,1.350000023841858,1.350000023841858,16200,0,0,-0.0999999841054281,0.8083832685831766,1.6860000014305114,2.0020021180295697,1.3699978848314531,1.675000011920929,1.675000011920929,,,1.7899999618530271
2016-03-30,1.309999942779541,1.4199999570846558,1.309999942779541,1.409999966621399,29000,0,0,0.04444440127400284,0.8443113789552773,1.675,2.01284014258821,1.3371598574117902,1.6549999713897705,1.6549999713897705,,,1.7999999523162842
2016-03-31,1.440000057220459,1.4500000476837158,1.3300000429153442,1.3700000047683716,108900,0,0,-0.028368767943217854,0.8203593053738768,1.6495000004768372,1.9985245711049955,1.300475429848679,1.6549999713897705,1.6549999713897705,,,1.809999942779541
