Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.880000114440918,2.880000114440918,2.700000047683716,2.789999961853028,3800,0,0,,,,,,,,,,2.75
2016-02-19,2.789999961853028,2.789999961853028,2.700000047683716,2.700000047683716,5700,0,0,-0.0322580341934976,0.9677419658065024,,,,,,,,2.75
2016-02-22,2.7100000381469727,2.7100000381469727,2.539999961853028,2.6600000858306885,15800,0,0,-0.014814800424667651,0.9534050617205035,,,,,,,,2.75
2016-02-23,2.700000047683716,2.7699999809265137,2.6010000705718994,2.674999952316284,2200,0,0,0.005639047369019767,0.9587813580254086,,,,,,,,3.0
2016-02-24,2.650000095367432,2.690000057220459,2.5899999141693115,2.640000104904175,6500,0,0,-0.013084055340562895,0.9462366096775041,,,,,,,,2.8299999237060547
2016-02-25,2.559999942779541,2.6700000762939453,2.549999952316284,2.569999933242798,9300,0,0,-0.026515215484780308,0.9211469420723172,,,,,,,,2.7699999809265137
2016-02-26,2.549999952316284,2.759999990463257,2.549999952316284,2.7300000190734863,16400,0,0,0.062256844352833074,0.9784946438710016,,,,,,,,2.759999990463257
2016-02-29,2.569999933242798,2.640000104904175,2.509999990463257,2.509999990463257,26100,0,0,-0.08058609050299337,0.8996415859433188,,,,,,,,2.75
2016-03-01,2.5899999141693115,2.680000066757202,2.509999990463257,2.5899999141693115,7100,0,0,0.03187247968526474,0.9283153941153166,,,,2.6950000524520874,,,,2.700000047683716
2016-03-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,300,0,0,0.03474909481483768,0.9605735137635032,,,,2.649999976158142,,,,2.7300000190734863
2016-03-03,2.6700000762939453,2.700000047683716,2.5799999237060547,2.5799999237060547,800,0,0,-0.03731348528365808,0.924731168093817,,,,2.6399999856948853,,,,2.650000095367432
2016-03-04,2.5299999713897705,2.619999885559082,2.509999990463257,2.509999990463257,5000,0,0,-0.027131757873173123,0.899641585943319,,,,2.6399999856948853,,,,2.6700000762939453
2016-03-07,2.609999895095825,2.6700000762939453,2.5199999809265137,2.5199999809265137,4800,0,0,0.003984059960657982,0.9032258119648187,,,,2.634999990463257,,,,2.650000095367432
2016-03-08,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,500,0,0,0.003968250213867153,0.9068100379863184,,,,2.634999990463257,,,,2.680000066757202
2016-03-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,200,0,0,0.011857696335581869,0.9175627160508176,,,,2.634999990463257,,,,2.619999885559082
2016-03-10,3.0,3.240000009536743,2.549999952316284,2.789999961853028,24400,0,0,0.08984375945874534,1.0000000000000004,,,,2.875,,,,2.549999952316284
