Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,37.2400016784668,37.9900016784668,36.900001525878906,37.58000183105469,1180900,0,0,,,,,,,,,,40.290000915527344
2016-02-19,37.33000183105469,37.369998931884766,36.40999984741211,36.5,1181700,0,0,-0.028738738116883655,0.9712612618831163,,,,,,,,41.25
2016-02-22,36.95000076293945,37.5,36.59000015258789,36.7599983215332,1195900,0,0,0.0071232416858411085,0.9781797905916048,,,,,,,,41.060001373291016
2016-02-23,36.369998931884766,36.72999954223633,36.060001373291016,36.310001373291016,907700,0,0,-0.01224148446107487,0.9662054178849402,,,,,,,,40.90999984741211
2016-02-24,35.13999938964844,35.54999923706055,34.349998474121094,35.45000076293945,1625900,0,0,-0.023684951193203796,0.9433208897197263,,,,,,,,41.880001068115234
2016-02-25,35.68000030517578,36.68999862670898,35.630001068115234,36.540000915527344,983300,0,0,0.03074753537741559,0.9723256821486387,,,,,,,,41.66999816894531
2016-02-26,36.81999969482422,37.540000915527344,36.68999862670898,37.38999938964844,772000,0,0,0.023262136092609964,0.9949440544931202,,,,,,,,41.619998931884766
2016-02-29,37.25,37.25,36.58000183105469,36.970001220703125,1561300,0,0,-0.01123290119821696,0.9837679462312455,,,,,,,,42.369998931884766
2016-03-01,37.31999969482422,37.63999938964844,36.83000183105469,37.22999954223633,695200,0,0,0.007032683606934986,0.990686474939734,,,,36.170000076293945,,,,41.43999862670898
2016-03-02,37.16999816894531,37.58000183105469,36.63999938964844,37.52000045776367,564400,0,0,0.007789441823611742,0.998403369601716,,,,35.994998931884766,,,,41.380001068115234
2016-03-03,37.290000915527344,38.09000015258789,37.25,37.91999816894531,996800,0,0,0.010660919677544234,1.0090472677308295,,,,36.21999931335449,,,,41.16999816894531
2016-03-04,38.040000915527344,39.02000045776367,38.040000915527344,38.630001068115234,1231600,0,0,0.018723706051003486,1.0279403721633897,,,,36.68499946594238,,,,42.02999877929688
2016-03-07,38.45000076293945,40.0099983215332,38.27999877929688,39.29999923706055,2382600,0,0,0.017343985255499295,1.045768954821724,,,,37.17999839782715,,,,42.06999969482422
2016-03-08,39.04999923706055,39.52999877929688,38.11000061035156,38.90999984741211,2502400,0,0,-0.009923648784213257,1.0353911110046394,,,,37.81999969482422,,,,41.93000030517578
2016-03-09,39.15999984741211,39.709999084472656,39.0,39.63999938964844,1490000,0,0,0.018761232205064537,1.0548163240612571,,,,38.295000076293945,,,,42.209999084472656
2016-03-10,39.63999938964844,40.13999938964844,39.290000915527344,39.869998931884766,1855800,0,0,0.005802208521133112,1.0609365883249557,,,,38.36000061035156,,,,41.97999954223633
2016-03-11,40.20000076293945,40.58000183105469,39.810001373291016,40.470001220703125,1115300,0,0,0.01504896676429368,1.0769025877816811,,,,38.61000061035156,,,,42.130001068115234
2016-03-14,40.630001068115234,40.97999954223633,40.36000061035156,40.75,1442200,0,0,0.006918674841888572,1.084353326622931,,,,38.80999946594238,,,,41.68000030517578
2016-03-15,40.36000061035156,40.66999816894531,39.459999084472656,39.84000015258789,1206800,0,0,-0.02233128459907019,1.0601383238801658,,,,39.114999771118164,,,,41.33000183105469
2016-03-16,39.7599983215332,40.29999923706055,39.27999877929688,39.84999847412109,896700,0,0,0.0002509618849122486,1.0604043781921946,38.171500015258786,41.244378118456474,35.0986219120611,39.510000228881836,,,,41.43999862670898
2016-03-17,39.84999847412109,41.06999969482422,39.459999084472656,40.900001525878906,1192800,0,0,0.026348885620151252,1.0883448518642884,38.3375,41.61860549379231,35.05639450620769,39.59000015258789,,,,42.18000030517578
2016-03-18,40.81999969482422,41.27999877929688,40.61000061035156,40.93999862670898,1383700,0,0,0.0009779241891900714,1.089409170621107,38.55949993133545,41.91406616042173,35.20493370224917,39.69499969482422,,,,42.88999938964844
2016-03-21,40.84000015258789,41.68000030517578,40.84000015258789,41.459999084472656,1623600,0,0,0.012701526018724207,1.1032463295467878,38.79449996948242,42.269563126305144,35.3194368126597,40.34000015258789,,,,42.61000061035156
2016-03-22,41.40999984741211,41.650001525878906,40.40999984741211,40.86000061035156,1202200,0,0,-0.014471743544871463,1.0872804315987659,39.02199993133545,42.410408179864774,35.63359168280613,40.47999954223633,,,,42.2400016784668
2016-03-23,40.7599983215332,40.77000045776367,39.84000015258789,40.08000183105469,704100,0,0,-0.019089543995240876,1.0665247439645966,39.25349998474121,42.23865450614839,36.26834546333403,40.47999954223633,,,,41.86000061035156
2016-03-24,39.869998931884766,40.25,39.540000915527344,40.22999954223633,635500,0,0,0.0037424576928393183,1.0705161676972503,39.43799991607666,42.17251218773349,36.70348764441984,40.47999954223633,38.01499938964844,,,41.77999877929688
2016-03-28,40.31999969482422,40.43999862670898,39.81999969482422,40.290000915527344,404800,0,0,0.0014914584631804395,1.0721127980955338,39.5829999923706,42.169747474930915,36.99625250981029,40.47999954223633,38.01499938964844,,,41.09000015258789
2016-03-29,40.2400016784668,41.369998931884766,39.81999969482422,41.25,1037800,0,0,0.023827229155080065,1.0976582754158501,39.79699993133545,42.18183402373506,37.41216583893584,40.47999954223633,38.01499938964844,,,44.88999938964844
2016-03-30,41.630001068115234,41.77999877929688,40.810001373291016,41.060001373291016,965600,0,0,-0.004606027314157157,1.092602431417674,39.98850002288818,42.11672464643966,37.86027539933671,40.619998931884766,38.064998626708984,,,44.790000915527344
2016-03-31,40.970001220703125,41.310001373291016,40.68000030517578,40.90999984741211,781100,0,0,-0.003653227492984912,1.088610906176317,40.157999992370605,41.98906882061854,38.32693116412267,40.65999984741211,38.064998626708984,,,46.5
2016-04-01,40.52000045776367,41.93000030517578,40.5,41.880001068115234,928500,0,0,0.02371061413642339,1.114422539317366,40.356000137329104,42.023673161355,38.68832711330321,40.73500061035156,38.78000068664551,,,48.130001068115234
2016-04-04,41.77999877929688,42.0,41.43000030517578,41.66999816894531,1021000,0,0,-0.005014395745319256,1.108834383677725,40.50799999237061,42.06827788845342,38.94772209628779,40.77000045776367,39.290000915527344,,,49.43000030517578
2016-04-05,41.470001220703125,42.08000183105469,41.20000076293945,41.619998931884766,918300,0,0,-0.0011998857513223493,1.1075039091001737,40.623999977111815,42.15207766190203,39.0959222923216,40.810001373291016,39.33000183105469,,,48.29999923706055
2016-04-06,41.77999877929688,42.540000915527344,41.75,42.369998931884766,1369400,0,0,0.018020183066978168,1.1274613322895528,40.79699993133545,42.292453203857505,39.30154665881339,41.040000915527344,39.59000015258789,,,48.060001373291016
