Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,44.0,44.0,40.20000076293945,43.20000076293945,22760,0,0.0,,,,,,,,,,41.0
2016-02-19,42.79999923706055,43.59999847412109,41.79999923706055,41.79999923706055,20435,0,0.0,-0.03240744215634239,0.9675925578436576,,,,,,,,43.400001525878906
2016-02-22,41.59999847412109,48.79999923706055,41.59999847412109,45.59999847412109,54770,0,0.0,0.09090907431623596,1.0555555015925036,,,,,,,,44.20000076293945
2016-02-23,46.0,47.20000076293945,42.400001525878906,42.59999847412109,23205,0,0.0,-0.06578947588567485,0.9861110583744921,,,,,,,,43.400001525878906
2016-02-24,41.400001525878906,43.400001525878906,40.59999847412109,43.400001525878906,26610,0,0.0,0.01877941503316749,1.0046296472085028,,,,,,,,44.0
2016-02-25,43.400001525878906,44.59999847412109,41.59999847412109,42.400001525878906,18395,0,0.0,-0.02304147384427424,0.9814814994691656,,,,,,,,44.0
2016-02-26,43.59999847412109,44.400001525878906,41.0,43.79999923706055,26635,0,0.0,0.03301881275469176,1.013888853322332,,,,,,,,43.79999923706055
2016-02-29,42.79999923706055,46.0,42.20000076293945,45.0,35105,0,0.0,0.02739727816990678,1.0416666482701717,,,,,,,,46.0
2016-03-01,46.0,46.400001525878906,43.20000076293945,44.20000076293945,38750,0,0.0,-0.017777760823567745,1.0231481477393372,,,,44.5,,,,46.20000076293945
2016-03-02,43.400001525878906,45.59999847412109,43.400001525878906,44.79999923706055,23245,0,0.0,0.013574625877024404,1.0370370010616692,,,,44.69999885559082,,,,45.79999923706055
2016-03-03,45.0,48.20000076293945,45.0,46.0,46035,0,0.0,0.026785731771771015,1.064814796009509,,,,44.69999885559082,,,,46.0
2016-03-04,46.0,52.79999923706055,45.0,48.0,87135,0,0.0,0.04347826086956519,1.1111110914881832,,,,46.69999885559082,,,,46.59999847412109
2016-03-07,48.400001525878906,51.0,46.20000076293945,48.79999923706055,47270,0,0.0,0.016666650772094727,1.1296295920190178,,,,46.69999885559082,,,,50.0
2016-03-08,50.0,51.0,44.400001525878906,45.400001525878906,45090,0,0.0,-0.0696720853347792,1.0509259426871769,,,,46.89999961853027,,,,58.20000076293945
2016-03-09,46.79999923706055,48.400001525878906,43.20000076293945,46.59999847412109,47080,0,0.0,0.02643164995397984,1.0787036493318407,,,,46.89999961853027,,,,54.59999847412109
2016-03-10,47.0,49.0,45.400001525878906,46.20000076293945,21445,0,0.0,-0.008583642151914872,1.0694444432180115,,,,47.5,,,,55.59999847412109
2016-03-11,47.400001525878906,47.59999847412109,45.59999847412109,46.79999923706055,21320,0,0.0,0.012986979744866067,1.0833332965403433,,,,48.0,,,,54.400001525878906
2016-03-14,47.79999923706055,48.59999847412109,46.0,46.79999923706055,28745,0,0.0,0.0,1.0833332965403433,,,,48.0,,,,53.79999923706055
2016-03-15,46.400001525878906,46.400001525878906,44.0,44.0,29275,0,0.0,-0.05982904450227533,1.0185185005308344,,,,48.0,,,,56.0
2016-03-16,44.0,45.20000076293945,43.20000076293945,44.20000076293945,17715,0,0.0,0.004545471884987551,1.023148147739337,44.97999992370605,48.681180471154775,41.27881937625733,48.0,,,,55.59999847412109
2016-03-17,44.0,46.0,43.59999847412109,45.400001525878906,17865,0,0.0,0.027149338059415218,1.0509259426871767,45.089999961853025,48.701766500427865,41.47823342327818,47.10000038146973,,,,55.400001525878906
2016-03-18,46.0,46.79999923706055,43.400001525878906,43.79999923706055,40920,0,0.0,-0.03524233997891668,1.0138888533223316,45.189999961853026,48.52951541612226,41.85048450758379,47.10000038146973,,,,56.20000076293945
