Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,20.950000762939453,21.09000015258789,20.40999984741211,20.780000686645508,3910100,0,0,,,,,,,,,,22.96999931335449
2016-02-19,20.729999542236328,21.0,20.600000381469727,20.950000762939453,2548600,0,0,0.008180946615810258,1.0081809466158103,,,,,,,,23.59000015258789
2016-02-22,21.07999992370605,21.290000915527344,20.86000061035156,21.25,3900800,0,0,0.014319772130569453,1.0226178680377305,,,,,,,,23.3700008392334
2016-02-23,21.1299991607666,21.239999771118164,20.940000534057617,21.100000381469727,2708800,0,0,-0.0070588055778951775,1.0153994073267705,,,,,,,,23.57999992370605
2016-02-24,20.43000030517578,21.350000381469727,20.43000030517578,21.299999237060547,3014800,0,0,0.009478618577014819,1.025023991012148,,,,,,,,23.63999938964844
2016-02-25,21.299999237060547,21.63999938964844,21.229999542236328,21.61000061035156,1902900,0,0,0.014554055605393135,1.0399422471742008,,,,,,,,23.549999237060547
2016-02-26,21.670000076293945,21.93000030517578,21.59000015258789,21.6299991607666,2698200,0,0,0.0009254303493848592,1.0409046412913434,,,,,,,,23.5
2016-02-29,21.540000915527344,21.75,21.399999618530277,21.549999237060547,2209300,0,0,-0.003698563421637213,1.037054789459651,,,,,,,,23.459999084472656
2016-03-01,21.649999618530277,21.979999542236328,21.59000015258789,21.96999931335449,3150100,0,0,0.019489563395048703,1.0572665345229637,,,,21.19499969482422,,,,23.209999084472656
2016-03-02,21.950000762939453,22.290000915527344,21.920000076293945,22.170000076293945,2462400,0,0,0.009103357723724947,1.0668912099960493,,,,21.360000610351562,,,,23.40999984741211
2016-03-03,22.100000381469727,22.190000534057617,21.8799991607666,22.15999984741211,2029000,0,0,-0.00045107031337043857,1.0664099670436242,,,,21.360000610351562,,,,23.229999542236328
2016-03-04,22.15999984741211,22.459999084472656,22.1299991607666,22.299999237060547,1880100,0,0,0.006317662031247062,1.0731471848021592,,,,21.44499969482422,,,,22.979999542236328
2016-03-07,22.170000076293945,22.3799991607666,22.13999938964844,22.270000457763672,1477800,0,0,-0.0013452367857941239,1.071703547732592,,,,21.44499969482422,,,,23.32999992370605
2016-03-08,22.18000030517578,22.209999084472656,21.93000030517578,21.940000534057617,1760300,0,0,-0.014818137266405462,1.0558228974533967,,,,21.844999313354492,,,,23.31999969482422
2016-03-09,22.020000457763672,22.15999984741211,21.8799991607666,22.01000022888184,2495700,0,0,0.003190505611682326,1.0591915063326645,,,,21.929999351501465,,,,23.459999084472656
2016-03-10,22.15999984741211,22.299999237060547,21.899999618530277,22.239999771118164,2006800,0,0,0.010449774640825193,1.070259818875317,,,,21.929999351501465,,,,23.6299991607666
2016-03-11,21.940000534057617,22.649999618530277,21.940000534057617,22.540000915527344,2136900,0,0,0.013489260229164746,1.0846968320849448,,,,22.119999885559082,,,,23.6200008392334
2016-03-14,22.43000030517578,22.71999931335449,22.43000030517578,22.61000061035156,2212900,0,0,0.0031055763966714167,1.088065440964212,,,,22.299999237060547,,,,23.51000022888184
2016-03-15,22.559999465942383,22.670000076293945,22.450000762939453,22.65999984741211,2376200,0,0,0.0022113770769940366,1.0904715639386298,,,,22.299999237060547,,,,23.57999992370605
2016-03-16,22.440000534057617,23.040000915527344,22.440000534057617,23.020000457763672,2184400,0,0,0.015887052637940657,1.1077959430751003,21.90300006866455,23.10753971883681,20.69846041849229,22.460000038146973,,,,23.739999771118164
2016-03-17,22.940000534057617,23.299999237060547,22.940000534057617,23.170000076293945,5132500,0,0,0.006516056279211924,1.1150144037860603,22.022500038146973,23.231944244180355,20.81305583211359,22.589999198913574,,,,23.799999237060547
2016-03-18,23.149999618530277,23.299999237060547,23.11000061035156,23.170000076293945,5679200,0,0,0.0,1.1150144037860603,22.133500003814696,23.336245474657396,20.930754532971996,22.589999198913574,,,,23.530000686645508
2016-03-21,23.170000076293945,23.170000076293945,22.6299991607666,22.93000030517578,2458000,0,0,-0.010358211926106864,1.1034648482909826,22.217500019073487,23.39585130836219,21.039148729784785,22.589999198913574,,,,23.729999542236328
2016-03-22,23.049999237060547,23.06999969482422,22.790000915527344,22.93000030517578,2001200,0,0,0.0,1.1034648482909826,22.30900001525879,23.406635503545065,21.211364526972513,22.59999942779541,,,,23.350000381469727
2016-03-23,22.920000076293945,23.01000022888184,22.770000457763672,22.8799991607666,1647300,0,0,-0.002180599378269199,1.1010586335288572,22.388000011444092,23.407628698411724,21.36837132447646,22.619999885559082,,,,23.190000534057617
2016-03-24,22.71999931335449,23.01000022888184,22.71999931335449,23.0,1691700,0,0,0.005244792116914532,1.10683345717025,22.457499980926514,23.444139301431136,21.47086066042189,22.864999771118164,21.854999542236328,,,23.540000915527344
2016-03-28,23.0,23.06999969482422,22.81999969482422,22.96999931335449,1512400,0,0,-0.00130437768023961,1.1053897283129748,22.52449998855591,23.45721644281567,21.591783534296148,22.869999885559082,21.864999771118164,,,23.36000061035156
2016-03-29,22.959999084472656,23.61000061035156,22.81999969482422,23.59000015258789,2896300,0,0,0.026991765684247992,1.1352261488493731,22.626500034332274,23.55678095374904,21.696219114915507,23.02500057220459,22.020000457763672,,,23.13999938964844
2016-03-30,23.670000076293945,23.75,23.229999542236328,23.3700008392334,1736400,0,0,-0.009325956419307557,1.1246390792591454,22.69650011062622,23.62936382302423,21.76363639822821,23.1899995803833,22.09000015258789,,,23.059999465942383
2016-03-31,23.3799991607666,23.729999542236328,23.36000061035156,23.57999992370605,1813600,0,0,0.008985839834464437,1.1347449058969477,22.767000102996825,23.742659934549632,21.791340271444017,23.1899995803833,22.09000015258789,,,23.350000381469727
2016-04-01,23.489999771118164,23.63999938964844,23.399999618530277,23.63999938964844,2329300,0,0,0.0025445066215656897,1.1376322718237903,22.841000080108643,23.84567214943396,21.836328010783326,23.1899995803833,22.489999771118164,,,23.61000061035156
2016-04-04,23.600000381469727,23.649999618530277,23.5,23.549999237060547,3221500,0,0,-0.0038071131519277213,1.1333011770396726,22.903500080108643,23.921355314209197,21.885644846008088,23.234999656677246,22.574999809265137,,,23.63999938964844
2016-04-05,23.3700008392334,23.559999465942383,23.309999465942383,23.5,2611700,0,0,-0.002123109922732569,1.1308950540652551,22.965000057220458,23.970750076215324,21.95925003822559,23.234999656677246,22.574999809265137,,,23.600000381469727
2016-04-06,23.239999771118164,23.46999931335449,23.100000381469727,23.459999084472656,2267600,0,0,-0.001702166618184786,1.128970082255555,23.040999984741212,23.949456026709683,22.13254394277274,23.234999656677246,22.670000076293945,,,23.450000762939453
2016-04-07,23.32999992370605,23.420000076293945,23.049999237060547,23.209999084472656,3390900,0,0,-0.010656436903506372,1.1169392838080523,23.100999927520753,23.876622267666313,22.325377587375193,23.28499984741211,22.8149995803833,,,23.68000030517578
2016-04-08,23.299999237060547,23.559999465942383,23.209999084472656,23.40999984741211,2455300,0,0,0.008617008652673785,1.1265639592811376,23.15949993133545,23.83564269736417,22.483357165306728,23.28499984741211,22.8149995803833,,,23.950000762939453
2016-04-11,23.440000534057617,23.670000076293945,23.170000076293945,23.229999542236328,2159900,0,0,-0.007689034871808387,1.1179017697129023,23.1939998626709,23.8069964203482,22.5810033049936,23.399999618530273,22.8149995803833,,,23.559999465942383
