Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.119999885559082,9.81999969482422,8.800000190734863,9.039999961853027,150400,0,0,,,,,,,,,,8.859999656677246
2016-02-19,8.979999542236328,9.40999984741211,8.1899995803833,9.260000228881836,163200,0,0,0.02433631282712012,1.0243363128271201,,,,,,,,8.90999984741211
2016-02-22,9.279999732971191,9.850000381469728,9.079999923706056,9.449999809265137,32200,0,0,0.020518312709182585,1.0453539656130781,,,,,,,,8.880000114440918
2016-02-23,9.43000030517578,9.579999923706056,9.0600004196167,9.350000381469728,40800,0,0,-0.010581950244841876,1.0342920819607124,,,,,,,,9.220000267028809
2016-02-24,9.140000343322754,10.279999732971191,9.140000343322754,9.9399995803833,61800,0,0,0.06310151602590963,1.0995574803460277,,,,,,,,8.989999771118164
2016-02-25,9.90999984741211,10.06999969482422,9.539999961853027,10.0,45800,0,0,0.006036259773603003,1.1061946949334047,,,,,,,,8.5600004196167
2016-02-26,10.020000457763672,10.3100004196167,9.989999771118164,10.260000228881836,46600,0,0,0.026000022888183594,1.1349557823204606,,,,,,,,8.800000190734863
2016-02-29,10.220000267028809,10.510000228881836,10.220000267028809,10.300000190734863,28500,0,0,0.003898631672583086,1.1393805568803965,,,,,,,,8.920000076293945
2016-03-01,10.449999809265137,10.449999809265137,10.170000076293944,10.43000030517578,63900,0,0,0.012621370100347695,1.1537611005739243,,,,9.349999904632568,,,,8.930000305175781
2016-03-02,9.300000190734863,9.510000228881836,8.449999809265137,8.710000038146973,251100,0,0,-0.16490893736362355,0.9634955835067937,,,,9.349999904632568,,,,9.050000190734863
2016-03-03,8.65999984741211,9.010000228881836,8.510000228881836,8.989999771118164,126100,0,0,0.032146926721571045,0.9944690054263439,,,,9.480000019073486,,,,8.869999885559082
2016-03-04,8.989999771118164,9.550000190734863,8.850000381469727,9.079999923706056,125300,0,0,0.010011140698471754,1.0044247745599362,,,,9.480000019073486,,,,8.890000343322754
2016-03-07,9.06999969482422,9.739999771118164,9.020000457763672,9.489999771118164,109000,0,0,0.0451541685965966,1.049778740173014,,,,9.480000019073486,,,,9.039999961853027
2016-03-08,9.359999656677246,9.5,8.989999771118164,9.010000228881836,81100,0,0,-0.050579510412334994,0.9966814454537852,,,,9.480000019073486,,,,8.800000190734863
2016-03-09,9.029999732971191,9.260000228881836,8.850000381469727,8.920000076293945,54700,0,0,-0.009988917902509331,0.986725676320193,,,,9.480000019073486,,,,8.970000267028809
2016-03-10,8.899999618530273,9.010000228881836,8.710000038146973,8.859999656677246,45600,0,0,-0.0067265043838012906,0.9800884617328159,,,,9.480000019073486,,,,9.18000030517578
2016-03-11,8.960000038146973,9.0,8.649999618530273,8.6899995803833,78700,0,0,-0.01918736827103895,0.9612831434793523,,,,9.449999809265137,,,,9.380000114440918
2016-03-14,8.850000381469727,9.100000381469728,8.520000457763672,8.989999771118164,112200,0,0,0.03452246320150354,0.9944690054263439,,,,9.09499979019165,,,,9.989999771118164
2016-03-15,8.989999771118164,8.989999771118164,8.600000381469727,8.729999542236328,83700,0,0,-0.028921049555210132,0.965707918039288,,,,9.125,,,,9.65999984741211
2016-03-16,8.699999809265137,8.970000267028809,8.600000381469727,8.859999656677246,38400,0,0,0.014891193729388963,0.9800884617328159,9.317999935150146,10.43068649516576,8.205313375134532,9.130000114440918,,,,9.949999809265137
2016-03-17,8.890000343322754,10.119999885559082,8.880000114440918,9.9399995803833,95100,0,0,0.1218961586406071,1.099557480346028,9.36299991607666,10.499873035170891,8.22612679698243,9.320000171661377,,,,9.460000038146973
2016-03-18,10.039999961853027,10.289999961853027,9.600000381469728,9.890000343322754,152000,0,0,-0.005030104544392677,1.0940265912673184,9.394499921798706,10.5531530164067,8.235846827190713,9.40500020980835,,,,10.210000038146973
2016-03-21,9.779999732971191,10.199999809265137,9.739999771118164,10.100000381469728,30500,0,0,0.02123357238190149,1.1172566840807179,9.426999950408936,10.626257591750353,8.22774230906752,9.40500020980835,,,,10.369999885559082
2016-03-22,10.100000381469728,10.149999618530272,9.789999961853027,9.880000114440918,56600,0,0,-0.02178220383361973,1.0929203712535975,9.453499937057495,10.668272139490993,8.238727734623998,9.40500020980835,,,,10.800000190734863
2016-03-23,9.779999732971191,10.199999809265137,9.149999618530272,9.1899995803833,77000,0,0,-0.06983810992563555,1.0165928782260223,9.415999937057496,10.614402558699208,8.217597315415784,9.40500020980835,,,,10.789999961853027
2016-03-24,9.0600004196167,9.140000343322754,8.890000343322754,9.039999961853027,57300,0,0,-0.01632204846346874,1.0,9.367999935150147,10.545488253194215,8.190511617106079,9.40500020980835,9.349999904632568,,,10.5
2016-03-28,9.039999961853027,9.149999618530272,8.739999771118164,8.859999656677246,50800,0,0,-0.01991153826718428,0.9800884617328157,9.297999906539918,10.419591206753058,8.176408606326778,9.445000171661377,9.349999904632568,,,9.9399995803833
2016-03-29,8.770000457763672,9.029999732971191,8.630000114440918,8.90999984741211,69600,0,0,0.005643362604103697,0.9856194563064722,9.22849988937378,10.260911525725257,8.196088253022301,9.445000171661377,9.480000019073486,,,10.18000030517578
2016-03-30,8.970000267028809,9.199999809265137,8.819999694824219,8.880000114440918,36900,0,0,-0.0033669734551010633,0.9823009017602572,9.150999879837036,10.030920742186927,8.271079017487144,9.460000038146973,9.480000019073486,,,9.34000015258789
2016-03-31,8.890000343322754,9.380000114440918,8.890000343322754,9.220000267028809,54500,0,0,0.03828830497816904,1.0199115382671844,9.176499891281129,10.032812859547338,8.32018692301492,9.460000038146973,9.480000019073486,,,9.789999961853027
2016-04-01,9.149999618530272,9.15999984741211,8.880000114440918,8.989999771118164,26000,0,0,-0.024945823129001177,0.9944690054263436,9.176499891281129,10.032812859547338,8.32018692301492,9.414999961853027,9.480000019073486,,,9.600000381469728
