Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.130000114440918,4.130000114440918,3.4200000762939453,3.4600000381469727,11800,0,0,,,,,,,,,,3.670000076293945
2016-02-19,3.4200000762939453,3.5199999809265137,3.309999942779541,3.4600000381469727,18900,0,0,0.0,1.0,,,,,,,,3.609999895095825
2016-02-22,3.559999942779541,3.5999999046325684,3.4800000190734863,3.559999942779541,24600,0,0,0.028901706222559387,1.0289017062225594,,,,,,,,3.690000057220459
2016-02-23,3.5,3.5,3.4600000381469727,3.4600000381469727,6900,0,0,-0.028089861303337904,1.0,,,,,,,,3.7300000190734863
2016-02-24,3.470000028610229,3.650000095367432,3.440000057220459,3.640000104904175,22400,0,0,0.05202314010771003,1.05202314010771,,,,,,,,3.660000085830689
2016-02-25,3.650000095367432,3.75,3.619999885559082,3.700000047683716,29900,0,0,0.016483500288558606,1.0693641638412459,,,,,,,,3.75
2016-02-26,3.75,3.819999933242798,3.660000085830689,3.7799999713897705,31100,0,0,0.021621600722988132,1.0924855288192934,,,,,,,,3.839999914169312
2016-02-29,3.819999933242798,4.119999885559082,3.819999933242798,4.019999980926514,50900,0,0,0.06349206649557293,1.161849692660539,,,,,,,,3.930000066757202
2016-03-01,4.050000190734863,4.050000190734863,3.940000057220459,3.950000047683716,8600,0,0,-0.017412918799732058,1.1416184983047475,,,,3.7200000286102295,,,,3.819999933242798
2016-03-02,3.950000047683716,4.0,3.930000066757202,4.0,13700,0,0,0.012658215623466695,1.1560693514160272,,,,3.7149999141693115,,,,3.7699999809265137
2016-03-03,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,6400,0,0,-0.004999995231628418,1.1502890101715153,,,,3.7799999713897705,,,,3.849999904632568
2016-03-04,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9700000286102295,46600,0,0,-0.002512560405862674,1.1473988395492594,,,,3.7799999713897705,,,,3.849999904632568
2016-03-07,3.9600000381469727,3.9800000190734863,3.910000085830689,3.910000085830689,9100,0,0,-0.015113335603814781,1.1300578158157237,,,,3.7799999713897705,,,,3.839999914169312
2016-03-08,4.070000171661377,4.070000171661377,3.890000104904175,3.890000104904175,2500,0,0,-0.005115084523652946,1.1242774745712116,,,,3.869999885559082,,,,3.940000057220459
2016-03-09,4.0,4.0,3.900000095367432,3.9700000286102295,6500,0,0,0.02056553253178528,1.1473988395492594,,,,3.8899999856948853,,,,3.910000085830689
2016-03-10,3.990000009536743,3.990000009536743,3.880000114440918,3.890000104904175,7900,0,0,-0.020151114138419857,1.1242774745712119,,,,3.96999990940094,,,,4.099999904632568
2016-03-11,3.880000114440918,3.930000066757202,3.880000114440918,3.920000076293945,5100,0,0,0.007712074699419258,1.1329479864379794,,,,3.9750001430511475,,,,3.859999895095825
2016-03-14,3.880000114440918,3.930000066757202,3.880000114440918,3.920000076293945,12700,0,0,0.0,1.1329479864379794,,,,3.9750001430511475,,,,4.019999980926514
2016-03-15,3.950000047683716,3.990000009536743,3.920000076293945,3.990000009536743,4500,0,0,0.017857125479695757,1.153179180793771,,,,3.9750001430511475,,,,4.170000076293945
2016-03-16,3.990000009536743,3.990000009536743,3.890000104904175,3.890000104904175,2500,0,0,-0.025062632680088348,1.1242774745712116,3.818000042438507,4.203844775907785,3.432155308969229,3.9750001430511475,,,,4.070000171661377
2016-03-17,3.880000114440918,3.920000076293945,3.880000114440918,3.910000085830689,4900,0,0,0.00514138313294632,1.1300578158157235,3.8405000448226927,4.190681298581532,3.490318791063854,3.9750001430511475,,,,4.070000171661377
2016-03-18,3.920000076293945,3.950000047683716,3.880000114440918,3.880000114440918,5500,0,0,-0.007672626785479308,1.1213873039489555,3.86150004863739,4.164627121565762,3.558372975709018,3.9750001430511475,,,,4.110000133514404
2016-03-21,3.910000085830689,3.9800000190734863,3.880000114440918,3.880000114440918,1600,0,0,0.0,1.1213873039489555,3.877500057220459,4.146833530772145,3.6081665836687726,3.940000057220459,,,,4.190000057220459
2016-03-22,3.869999885559082,3.9600000381469727,3.75,3.75,14900,0,0,-0.033505183146019135,1.0838150169525251,3.8920000553131104,4.091334615478949,3.6926654951472715,3.8700000047683716,,,,4.090000152587891
2016-03-23,3.75,3.7899999618530273,3.75,3.759999990463257,6900,0,0,0.002666664123535112,1.086705187574781,3.8980000495910643,4.071988004061517,3.7240120951206115,3.8700000047683716,,,,4.159999847412109
2016-03-24,3.759999990463257,3.759999990463257,3.640000104904175,3.640000104904175,17200,0,0,-0.03191486326155479,1.0520231401077096,3.8950000524520876,4.084122532187962,3.705877572716213,3.815000057220459,3.7200000286102295,,,4.159999847412109
2016-03-28,3.630000114440918,3.75,3.630000114440918,3.670000076293945,2500,0,0,0.00824175014427908,1.0606936519744772,3.8895000576972962,4.0973626765589515,3.681637438835641,3.8100000619888306,3.7149999141693115,,,4.190000057220459
2016-03-29,3.680000066757202,3.799999952316284,3.509999990463257,3.609999895095825,6200,0,0,-0.016348822874878377,1.0433525593338386,3.869000053405762,4.1010759945516,3.6369241122599236,3.75,3.7799999713897705,,,4.150000095367432
2016-03-30,3.7100000381469727,3.7100000381469727,3.660000085830689,3.690000057220459,1900,0,0,0.02216071037379086,1.0664739932189893,3.8560000538825987,4.097511191904395,3.6144889158608025,3.7450000047683716,3.7799999713897705,,,4.21999979019165
2016-03-31,3.680000066757202,3.759999990463257,3.539999961853028,3.7300000190734863,23300,0,0,0.01084009789505469,1.078034675708013,3.842500054836273,4.080424440577253,3.6045756690952935,3.7450000047683716,3.7799999713897705,,,4.199999809265137
2016-04-01,3.609999895095825,3.7200000286102295,3.609999895095825,3.660000085830689,3300,0,0,-0.018766738038833886,1.0578034813522215,3.8265000581741333,4.068335398393589,3.584664717954678,3.7450000047683716,3.8149999380111694,,,4.190000057220459
2016-04-04,3.670000076293945,3.7799999713897705,3.5799999237060547,3.75,26000,0,0,0.024590139906754738,1.083815016952525,3.815500056743622,4.050052319146988,3.5809477943402555,3.7350000143051147,3.8149999380111694,,,4.230000019073486
2016-04-05,3.7100000381469727,3.920000076293945,3.7100000381469727,3.839999914169312,6700,0,0,0.02399997711181645,1.1098265525528284,3.812000048160553,4.042826793349863,3.581173302971244,3.715000033378601,3.8149999380111694,,,4.110000133514404
