Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.479999542236328,17.639999389648438,17.25,17.40999984741211,107500,0,0,,,,,,,,,,20.489999771118164
2016-02-19,17.3799991607666,18.030000686645508,17.3799991607666,17.989999771118164,71500,0,0,0.03331418315849488,1.0333141831584949,,,,,,,,21.1299991607666
2016-02-22,18.09000015258789,18.15999984741211,17.809999465942383,17.8700008392334,74800,0,0,-0.006670313141271755,1.0264216539835103,,,,,,,,21.690000534057617
2016-02-23,17.81999969482422,18.059999465942383,17.760000228881836,17.770000457763672,67300,0,0,-0.0055959919850802065,1.0206778066345057,,,,,,,,21.71999931335449
2016-02-24,17.610000610351562,18.010000228881836,17.25,17.979999542236328,56600,0,0,0.011817618405344898,1.0327397874681168,,,,,,,,20.86000061035156
2016-02-25,18.030000686645508,18.25,17.889999389648438,18.09000015258789,88000,0,0,0.006117942889440231,1.0390580305074995,,,,,,,,20.65999984741211
2016-02-26,18.170000076293945,18.43000030517578,18.059999465942383,18.149999618530277,98600,0,0,0.0033167200351738035,1.0425042950949919,,,,,,,,20.32999992370605
2016-02-29,18.190000534057617,18.350000381469727,18.0,18.049999237060547,235100,0,0,-0.005509663006694199,1.036760447745987,,,,,,,,20.450000762939453
2016-03-01,18.209999084472656,18.450000762939453,18.059999465942383,18.399999618530277,124000,0,0,0.019390603671112894,1.0568638586901151,,,,17.850000381469727,,,,20.290000915527344
2016-03-02,18.3700008392334,18.5,18.200000762939453,18.489999771118164,164800,0,0,0.0048913127420529,1.0620333103487414,,,,17.875,,,,20.200000762939453
2016-03-03,19.0,20.479999542236328,19.0,20.170000076293945,501700,0,0,0.09085994191303248,1.1585295952367336,,,,18.864999771118164,,,,19.88999938964844
2016-03-04,20.399999618530277,20.399999618530277,19.790000915527344,19.950000762939453,158700,0,0,-0.010907253967393893,1.1458932187127444,,,,18.864999771118164,,,,19.959999084472656
2016-03-07,19.81999969482422,20.01000022888184,19.700000762939453,19.88999938964844,156300,0,0,-0.003007587518616739,1.1424468445704763,,,,18.864999771118164,,,,20.3700008392334
2016-03-08,19.809999465942383,19.90999984741211,18.06999969482422,19.420000076293945,107600,0,0,-0.023629931009404803,1.1154509044513636,,,,19.184999465942383,,,,20.3799991607666
2016-03-09,19.450000762939453,19.65999984741211,19.280000686645508,19.600000381469727,90500,0,0,0.00926881073473873,1.1257898077686164,,,,19.239999771118164,,,,21.1299991607666
2016-03-10,19.6299991607666,19.799999237060547,19.31999969482422,19.459999084472656,125400,0,0,-0.007142923177156146,1.1177483776580996,,,,19.239999771118164,,,,21.11000061035156
2016-03-11,19.59000015258789,19.86000061035156,19.34000015258789,19.61000061035156,184700,0,0,0.007708197992598587,1.1263642034589942,,,,19.269999504089355,,,,20.86000061035156
2016-03-14,19.59000015258789,19.75,19.239999771118164,19.56999969482422,90900,0,0,-0.002039822247951628,1.1240666206974823,,,,19.274999618530273,,,,20.84000015258789
2016-03-15,19.5,19.670000076293945,19.420000076293945,19.549999237060547,78100,0,0,-0.001021995813774157,1.1229178293167261,,,,19.274999618530273,,,,21.06999969482422
2016-03-16,19.5,19.68000030517578,19.36000061035156,19.59000015258789,70100,0,0,0.002046082715518205,1.1252154120782383,18.85049991607666,20.60148240553959,17.099517426613733,19.234999656677246,,,,21.1200008392334
2016-03-17,19.540000915527344,19.989999771118164,19.489999771118164,19.8700008392334,92100,0,0,0.014293041575526466,1.1412981627444956,18.973499965667724,20.64543355537694,17.301566375958508,19.039999961853027,,,,21.059999465942383
2016-03-18,20.0,20.299999237060547,19.68000030517578,19.989999771118164,450700,0,0,0.006039201148287265,1.1481906919194802,19.073499965667725,20.737311367714472,17.40968856362098,19.184999465942383,,,,21.26000022888184
2016-03-21,19.88999938964844,20.239999771118164,19.8700008392334,19.979999542236328,109600,0,0,-0.0005002615806071198,1.147616296229102,19.17899990081787,20.790382611898995,17.567617189736747,19.769999504089355,,,,21.31999969482422
2016-03-22,19.940000534057617,20.18000030517578,19.8700008392334,19.979999542236328,98600,0,0,0.0,1.147616296229102,19.289499855041505,20.797976189374623,17.781023520708388,19.769999504089355,,,,21.26000022888184
2016-03-23,19.8799991607666,20.399999618530277,19.82999992370605,20.170000076293945,420700,0,0,0.009509536456993928,1.1585295952367332,19.398999881744384,20.826254470657833,17.971745292830935,19.81999969482422,,,,20.8799991607666
2016-03-24,20.020000457763672,20.43000030517578,19.950000762939453,20.36000061035156,102100,0,0,0.00941995703217291,1.1694428942443638,19.51249990463257,20.86351484292693,18.16148496633821,19.835000038146973,18.864999771118164,,,21.100000381469727
2016-03-28,20.479999542236328,20.600000381469727,20.31999969482422,20.489999771118164,102000,0,0,0.006385027351153871,1.1769098191097265,19.629499912261963,20.889552774216366,18.36944705030756,19.980000495910645,18.925000190734863,,,20.8799991607666
2016-03-29,20.3799991607666,21.13999938964844,20.229999542236328,21.1299991607666,247500,0,0,0.03123471921900922,1.2136702668557138,19.783499908447265,20.984596523432216,18.582403293462313,20.25,19.19499969482422,,,20.309999465942383
2016-03-30,21.049999237060547,21.729999542236328,21.040000915527344,21.690000534057617,223300,0,0,0.026502668979315747,1.2458357681882286,19.947999954223633,21.24457573115416,18.651424177293105,20.609999656677246,19.489999771118164,,,20.540000915527344
2016-03-31,21.75,21.920000076293945,21.649999618530277,21.71999931335449,183000,0,0,0.001383069550863647,1.2475588457045865,20.10949993133545,21.44392928054856,18.77507058212234,20.800000190734863,19.585000038146973,,,20.82999992370605
2016-04-01,21.65999984741211,21.709999084472656,20.32999992370605,20.86000061035156,277900,0,0,-0.03959478499956315,1.1981620214346103,20.14399995803833,21.518420552425063,18.769579363651594,20.875,19.90499973297119,,,20.6299991607666
2016-04-04,20.86000061035156,21.1299991607666,20.63999938964844,20.65999984741211,100200,0,0,-0.00958776400227912,1.1866743267366016,20.179499912261964,21.568802037527526,18.7901977869964,20.875,19.960000038146973,,,20.90999984741211
2016-04-05,20.59000015258789,21.049999237060547,20.309999465942383,20.32999992370605,109400,0,0,-0.015972890907227866,1.1677197071732297,20.201499938964844,21.585637658888594,18.817362219041094,20.875,19.960000038146973,,,20.600000381469727
2016-04-06,20.399999618530277,20.59000015258789,20.26000022888184,20.450000762939453,86600,0,0,0.005902648287444023,1.1746123459029905,20.25299997329712,21.592444708934003,18.913555237660233,20.9350004196167,19.989999771118164,,,20.59000015258789
2016-04-07,20.280000686645508,20.36000061035156,20.020000457763672,20.290000915527344,172900,0,0,-0.007823953126792516,1.1654222339664937,20.2875,21.59262856835583,18.98237143164417,20.97000026702881,19.994999885559082,,,20.59000015258789
2016-04-08,20.38999938964844,20.450000762939453,20.09000015258789,20.200000762939453,50500,0,0,-0.0044356899224690105,1.1602527823078672,20.32450008392334,21.57386863685394,19.07513153099274,20.97000026702881,19.994999885559082,,,20.61000061035156
