Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,20.809999465942383,21.040000915527344,19.149999618530277,19.21999931335449,2022800,0,0,,,,,,,,,,23.809999465942383
2016-02-19,19.1299991607666,19.8700008392334,18.63999938964844,19.76000022888184,1735900,0,0,0.028095782248657386,1.0280957822486574,,,,,,,,23.809999465942383
2016-02-22,20.350000381469727,20.5,19.61000061035156,20.1200008392334,1744700,0,0,0.018218654158989933,1.0468263037477619,,,,,,,,26.01000022888184
2016-02-23,19.920000076293945,20.93000030517578,19.170000076293945,19.190000534057617,1486000,0,0,-0.046222677255674305,0.9984391893668786,,,,,,,,27.959999084472656
2016-02-24,18.93000030517578,19.149999618530277,17.600000381469727,19.1200008392334,1884200,0,0,-0.0036477171900014538,0.994797165572654,,,,,,,,28.65999984741211
2016-02-25,19.13999938964844,19.76000022888184,18.13999938964844,18.479999542236328,1743800,0,0,-0.03347286971263186,0.961498449658945,,,,,,,,30.059999465942383
2016-02-26,18.71999931335449,18.959999084472656,18.21999931335449,18.729999542236328,1733600,0,0,0.01352813886324089,0.9745057342027221,,,,,,,,29.899999618530277
2016-02-29,18.709999084472656,19.239999771118164,17.25,17.260000228881836,2204700,0,0,-0.07848368122164817,0.8980229368108875,,,,,,,,32.86000061035156
2016-03-01,17.5,19.18000030517578,17.020000457763672,19.149999618530277,2733400,0,0,0.10950170130854531,0.9963579762057759,,,,19.030000686645508,,,,32.2599983215332
2016-03-02,19.209999084472656,21.13999938964844,18.850000381469727,20.36000061035156,2502100,0,0,0.0631854316409719,1.059313285001263,,,,19.079999923706055,,,,31.780000686645508
2016-03-03,20.479999542236328,21.459999084472656,20.020000457763672,21.459999084472656,2467200,0,0,0.05402742834702212,1.1165452576037174,,,,19.239999771118164,,,,31.11000061035156
2016-03-04,21.530000686645508,22.09000015258789,20.559999465942383,21.200000762939453,2232300,0,0,-0.012115486142836085,1.1030177690073701,,,,19.55500030517578,,,,32.2400016784668
2016-03-07,21.040000915527344,22.270000457763672,20.600000381469727,21.76000022888184,2096400,0,0,0.02641506819760786,1.1321540585988732,,,,19.645000457763672,,,,33.220001220703125
