Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.119999885559082,6.119999885559082,5.909999847412109,5.980000019073486,39900,0,0,,,,,,,,,,5.769999980926514
2016-02-19,5.960000038146973,6.110000133514404,5.914999961853027,6.0,39800,0,0,0.0033444784051375187,1.0033444784051375,,,,,,,,6.110000133514404
2016-02-22,6.0,6.130000114440918,5.829999923706055,6.019999980926514,54500,0,0,0.0033333301544189453,1.006688956810275,,,,,,,,6.059999942779541
2016-02-23,6.050000190734863,6.130000114440918,5.820000171661377,6.010000228881836,61200,0,0,-0.0016610883847775204,1.0050167574770337,,,,,,,,6.210000038146973
2016-02-24,5.820000171661377,6.239999771118164,5.820000171661377,6.139999866485596,67900,0,0,0.02163055451795648,1.0267558272411006,,,,,,,,6.239999771118164
2016-02-25,6.139999866485596,6.190000057220459,5.724999904632568,5.860000133514404,26300,0,0,-0.04560256336478674,0.9799331295691742,,,,,,,,6.230000019073486
2016-02-26,5.860000133514404,6.210000038146973,5.789999961853027,6.199999809265137,48300,0,0,0.05802042116112127,1.0367892624565134,,,,,,,,6.199999809265137
2016-02-29,6.199999809265137,6.21999979019165,5.75,5.760000228881836,241700,0,0,-0.07096767643859847,0.9632107375434864,,,,,,,,6.309999942779541
2016-03-01,5.809999942779541,5.900000095367432,5.514999866485596,5.860000133514404,30000,0,0,0.017361093864397548,0.9799331295691744,,,,5.87749981880188,,,,6.260000228881836
2016-03-02,5.800000190734863,6.21999979019165,5.659999847412109,6.170000076293945,36300,0,0,0.05290101292090332,1.0317725847181345,,,,5.87749981880188,,,,6.25
2016-03-03,6.139999866485596,6.159999847412109,5.929999828338623,6.03000020980835,25300,0,0,-0.02269041568143504,1.0083612358821714,,,,5.87749981880188,,,,6.210000038146973
2016-03-04,6.050000190734863,6.639999866485596,6.050000190734863,6.380000114440918,38600,0,0,0.05804309990955914,1.0668896478414067,,,,6.077499866485596,,,,6.230000019073486
2016-03-07,6.380000114440918,6.710000038146973,6.300000190734863,6.590000152587891,50000,0,0,0.032915365890298975,1.102006710964679,,,,6.112499952316284,,,,6.21999979019165
2016-03-08,6.570000171661377,6.775000095367432,5.855000019073486,5.96999979019165,30600,0,0,-0.09408199515029847,0.9983277209281036,,,,6.144999980926514,,,,6.239999771118164
2016-03-09,6.0,6.480000019073486,5.820000171661377,6.03000020980835,12000,0,0,0.010050321897042025,1.0083612358821714,,,,6.144999980926514,,,,6.289999961853027
2016-03-10,6.110000133514404,6.119999885559082,5.690000057220459,5.809999942779541,43600,0,0,-0.036484288453416336,0.9715718936870029,,,,6.144999980926514,,,,6.460000038146973
2016-03-11,5.869999885559082,6.090000152587891,5.699999809265137,5.800000190734863,51100,0,0,-0.0017211277354839405,0.9698996943537616,,,,6.144999980926514,,,,6.449999809265137
