Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.880000114440918,6.880000114440918,6.639999866485596,6.71999979019165,263100,0,0,,,,,,,,,,9.0600004196167
2016-02-19,6.71999979019165,6.909999847412109,6.539999961853027,6.889999866485596,206800,0,0,0.025297631190714265,1.0252976311907143,,,,,,,,9.170000076293944
2016-02-22,7.0,7.150000095367432,6.900000095367432,6.909999847412109,201900,0,0,0.0029027549077029757,1.0282738189215093,,,,,,,,9.329999923706056
2016-02-23,6.860000133514404,7.039999961853027,6.71999979019165,6.730000019073486,211200,0,0,-0.026049179784864318,1.0014881293443538,,,,,,,,9.4399995803833
2016-02-24,6.670000076293945,6.909999847412109,6.539999961853027,6.869999885559082,190300,0,0,0.02080235751691273,1.0223214434599193,,,,,,,,9.479999542236328
2016-02-25,6.840000152587891,6.920000076293945,6.630000114440918,6.909999847412109,221400,0,0,0.005822410847066806,1.0282738189215093,,,,,,,,9.399999618530272
2016-02-26,7.0,7.170000076293945,6.949999809265137,7.070000171661377,186200,0,0,0.02315489548226113,1.0520833917257824,,,,,,,,9.149999618530272
2016-02-29,7.070000171661377,7.349999904632568,7.010000228881836,7.289999961853027,517800,0,0,0.031117367022630793,1.0848214567645278,,,,,,,,9.25
2016-03-01,7.340000152587891,7.349999904632568,7.110000133514404,7.269999980926514,174600,0,0,-0.002743481622931254,1.0818452690337328,,,,6.944999933242798,,,,8.880000114440918
2016-03-02,7.230000019073486,7.71999979019165,7.199999809265137,7.710000038146973,246000,0,0,0.060522704040555375,1.1473214700691363,,,,7.129999876022339,,,,8.970000267028809
2016-03-03,7.679999828338623,7.849999904632568,7.579999923706055,7.800000190734863,438100,0,0,0.011673171484123834,1.1607143503366704,,,,7.194999933242798,,,,9.050000190734863
2016-03-04,7.949999809265137,8.119999885559082,7.809999942779541,8.029999732971191,478700,0,0,0.029487120078475204,1.1949404737618572,,,,7.329999923706055,,,,9.34000015258789
2016-03-07,8.029999732971191,8.390000343322754,8.0,8.380000114440918,391600,0,0,0.04358659939085974,1.2470238654876393,,,,7.465000152587891,,,,9.350000381469728
2016-03-08,8.329999923706055,8.479999542236328,8.239999771118164,8.3100004196167,523800,0,0,-0.008353185425808207,1.236607243908813,,,,7.554999828338623,,,,9.329999923706056
2016-03-09,8.5,8.5,7.96999979019165,8.34000015258789,635800,0,0,0.0036100759875261623,1.241071490026049,,,,7.724999904632568,,,,9.279999732971191
2016-03-10,8.329999923706055,8.420000076293945,8.079999923706055,8.239999771118164,372900,0,0,-0.011990453194260065,1.2261904804141612,,,,7.755000114440918,,,,9.630000114440918
