Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.081997781461297,12.091836767274955,11.098121719231283,11.383445739746094,3198800,0.0,0,,,,,,,,,,16.016923904418945
2016-02-19,11.16699402304074,11.2948970893394,10.704571996931644,11.15715503692627,2340800,0.0,0,-0.019878928401240947,0.980121071598759,,,,,,,,16.007036209106445
2016-02-22,11.540865526765344,12.308289515397846,11.540865526765344,12.170546531677246,2608000,0.0,0,0.09082884403748137,1.069144335548852,,,,,,,,16.61014175415039
2016-02-23,12.062321387089412,12.249257435964552,11.570383329915757,11.747480392456056,1953000,0.0,0,-0.03476147419674558,1.0319793023160737,,,,,,,,16.115793228149414
2016-02-24,11.462156440226146,11.708125470602653,10.635701286330898,11.619577407836914,2403500,0.0,0,-0.010887695092581584,1.0207434263306012,,,,,,,,16.194887161254883
2016-02-25,11.619577192742724,11.914739273092769,11.22602618844705,11.590060234069824,2164700,0.0,0,-0.0025402966675175387,1.018150435206303,,,,,,,,15.01833724975586
2016-02-26,11.78683420075518,12.396838155313676,11.75731818304986,12.121352195739746,2181100,0.0,0,0.04584031065758842,1.064822767452319,,,,,,,,14.612970352172852
2016-02-29,12.36732198349404,13.370876032080757,12.327966977959113,13.193778038024902,3308600,0.0,0,0.08847410956857416,1.1590320136510077,,,,,,,,14.553648948669434
2016-03-01,13.439747057205338,13.64636107083825,13.164262018460567,13.469263076782228,2739200,0.0,0,0.02087992066892208,1.1832325101487817,,,,12.141031178584573,,,,14.227378845214844
2016-03-02,13.567650971977388,15.11233610210147,13.469262989627929,15.102498054504396,3816000,0.0,0,0.12125644650429845,1.3267070797177842,,,,12.874018694216183,,,,14.949129104614258
2016-03-03,15.02378858012511,15.2402406477431,14.561366547855092,15.043465614318848,3953200,0.0,0,-0.003908786478402648,1.3215212650237822,,,,12.937970967037,,,,15.295173645019531
2016-03-04,15.25991868358846,16.125728834249724,14.787657663112212,15.328789710998535,3518200,0.0,0,0.018966646648768792,1.3465860918963222,,,,13.38071506029031,,,,15.285285949707031
2016-03-07,15.623951160626174,16.607826232910156,15.25007816400962,16.607826232910156,3139700,0.0,0,0.08344015059414,1.4589454381921256,,,,13.621763759620528,,,,16.34319496154785
2016-03-08,16.21427671971197,16.489762687010945,15.653467676098543,16.13556671142578,3096800,0.0,0,-0.028435962350602084,1.4174589206401116,,,,13.916926210678604,,,,16.659578323364258
2016-03-09,16.26409962782584,16.550821362916288,15.265512448770906,15.660992622375488,2122900,0.08,0,-0.02941167778843745,1.3757690755878982,,,,14.182572207980009,,,,16.699125289916992
2016-03-10,15.710428191318018,16.224551205289487,15.166643527060142,16.125680923461914,2560400,0.0,0,0.029671701678890106,1.4165904851777846,,,,14.467896605434635,,,,16.689239501953125
2016-03-11,16.283871666789953,16.560708062542044,15.838958253302335,15.888392448425291,2343500,0.0,0,-0.014714942963517386,1.395745436985732,,,,14.886044125685363,,,,17.450536727905273
2016-03-14,15.621444229245924,16.31353333360748,14.87991998680922,15.59178352355957,2797900,0.0,0,-0.018668277853063575,1.3696892733559367,,,,15.038544611269042,,,,17.49008560180664
2016-03-15,15.028224927731529,15.601670284369536,14.603084989953128,15.265512466430664,1742000,0.0,0,-0.020925832932191635,1.3410273844526754,,,,15.584596390382625,,,,17.30223274230957
