Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.779999732971191,9.029999732971191,8.59000015258789,8.949999809265137,170100,0,0,,,,,,,,,,11.0
2016-02-19,8.90999984741211,8.90999984741211,8.630000114440918,8.739999771118164,153700,0,0,-0.023463691913108042,0.976536308086892,,,,,,,,11.15999984741211
2016-02-22,8.850000381469727,8.989999771118164,8.6899995803833,8.869999885559082,106000,0,0,0.014874155359879015,0.9910614608479391,,,,,,,,10.899999618530272
2016-02-23,8.779999732971191,8.9399995803833,8.369999885559082,8.380000114440918,136200,0,0,-0.0552423649876157,0.9363128819026176,,,,,,,,10.850000381469728
2016-02-24,8.3100004196167,8.59000015258789,8.100000381469727,8.5600004196167,120100,0,0,0.021479749727639552,0.9564246482726508,,,,,,,,10.84000015258789
2016-02-25,8.529999732971191,8.670000076293945,8.449999809265137,8.5,243500,0,0,-0.007009394471429897,0.9497206906307092,,,,,,,,11.0
2016-02-26,8.579999923706055,9.010000228881836,8.539999961853027,8.850000381469727,165800,0,0,0.04117651546702672,0.9888268793378199,,,,,,,,10.859999656677246
2016-02-29,9.0,9.670000076293944,8.890000343322754,9.449999809265137,346300,0,0,0.06779654259130874,1.0558659229782772,,,,,,,,11.1899995803833
2016-03-01,9.520000457763672,9.859999656677246,9.380000114440918,9.579999923706056,89200,0,0,0.013756626144421968,1.0703910757393245,,,,8.980000019073486,,,,10.369999885559082
2016-03-02,9.600000381469728,10.18000030517578,9.520000457763672,10.020000457763672,164400,0,0,0.04592907490205911,1.1195531476314515,,,,9.140000343322754,,,,10.479999542236328
2016-03-03,10.020000457763672,10.630000114440918,9.970000267028809,10.59000015258789,113400,0,0,0.05688619448939969,1.183240265728834,,,,9.365000247955322,,,,10.75
2016-03-04,10.59000015258789,11.119999885559082,10.289999961853027,10.4399995803833,239100,0,0,-0.014164359777458002,1.1664804249018756,,,,9.610000133514404,,,,11.109999656677246
2016-03-07,10.420000076293944,10.93000030517578,10.210000038146973,10.899999618530272,100300,0,0,0.04406130810688036,1.217877078304122,,,,9.610000133514404,,,,11.350000381469728
2016-03-08,10.81999969482422,10.899999618530272,10.300000190734863,10.520000457763672,219200,0,0,-0.03486230954729497,1.1754190706097285,,,,9.78499984741211,,,,11.18000030517578
2016-03-09,10.609999656677246,10.829999923706056,9.779999732971191,10.020000457763672,374700,0,0,-0.04752851504212663,1.1195531476314515,,,,9.829999923706055,,,,11.369999885559082
2016-03-10,10.1899995803833,10.329999923706056,9.829999923706056,9.880000114440918,128800,0,0,-0.013972089513656583,1.103910650837449,,,,10.005000114440918,,,,11.510000228881836
2016-03-11,9.970000267028809,10.239999771118164,9.93000030517578,10.1899995803833,306400,0,0,0.031376463800772525,1.1385474634127375,,,,10.25,,,,11.56999969482422
