Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,3500,0,0,,,,,,,,,,1.5700000524520874
2016-02-19,1.350000023841858,1.5800000429153442,1.350000023841858,1.4900000095367432,38400,0,0,0.07194246393597337,1.0719424639359734,,,,,,,,1.4600000381469729
2016-02-22,1.5499999523162842,1.6299999952316284,1.409999966621399,1.4299999475479126,86600,0,0,-0.040268497721342444,1.0287769512695575,,,,,,,,1.5299999713897705
2016-02-23,1.4500000476837158,1.5399999618530271,1.4199999570846558,1.5199999809265137,20800,0,0,0.06293708858726066,1.0935251773881416,,,,,,,,1.409999966621399
2016-02-24,1.4600000381469729,1.5199999809265137,1.409999966621399,1.409999966621399,25300,0,0,-0.07236843137199545,1.0143884756347787,,,,,,,,1.4299999475479126
2016-02-25,1.4700000286102295,1.5199999809265137,1.4299999475479126,1.4299999475479126,6800,0,0,0.014184383971608927,1.0287769512695575,,,,,,,,1.4600000381469729
2016-02-26,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.5399999618530271,22300,0,0,0.07692308974817563,1.10791365302292,,,,,,,,1.440000057220459
2016-02-29,1.559999942779541,1.559999942779541,1.3799999952316284,1.3899999856948853,35900,0,0,-0.09740258433360749,1.0,,,,,,,,1.409999966621399
2016-03-01,1.4199999570846558,1.4600000381469729,1.3700000047683716,1.4299999475479126,15600,0,0,0.028776951269557483,1.0287769512695575,,,,1.475000023841858,,,,1.4600000381469729
2016-03-02,1.4600000381469729,1.4900000095367432,1.399999976158142,1.4500000476837158,39300,0,0,0.013986084524057807,1.043165512666416,,,,1.4900000095367432,,,,1.4299999475479126
2016-03-03,1.440000057220459,1.559999942779541,1.3899999856948853,1.399999976158142,66200,0,0,-0.0344828068146934,1.0071942378173895,,,,1.5,,,,1.5199999809265137
2016-03-04,1.3899999856948853,1.4600000381469729,1.2999999523162842,1.2999999523162842,27500,0,0,-0.07142858967489152,0.9352517738814161,,,,1.4299999475479126,,,,1.399999976158142
2016-03-07,1.3300000429153442,1.5099999904632568,1.3300000429153442,1.440000057220459,19200,0,0,0.10769239233796024,1.0359712748490268,,,,1.4299999475479126,,,,1.4299999475479126
2016-03-08,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4600000381469729,12900,0,0,0.013888875091518038,1.0503597504838056,,,,1.4299999475479126,,,,1.4500000476837158
2016-03-09,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4700000286102295,16500,0,0,0.006849308357518069,1.0575539883011948,,,,1.4299999475479126,,,,1.4199999570846558
2016-03-10,1.440000057220459,1.5199999809265137,1.440000057220459,1.5,37700,0,0,0.020408143405366452,1.0791367017533628,,,,1.4299999475479126,,,,1.4600000381469729
2016-03-11,1.5,1.5399999618530271,1.5,1.5199999809265137,40100,0,0,0.013333320617675781,1.0935251773881416,,,,1.4299999475479126,,,,1.4900000095367432
2016-03-14,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5800000429153442,7400,0,0,0.03947372548798156,1.1366906900545575,,,,1.4449999928474426,,,,1.5099999904632568
2016-03-15,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5,3700,0,0,-0.05063293717874329,1.0791367017533626,,,,1.4449999928474426,,,,1.2999999523162842
2016-03-16,1.5499999523162842,1.7599999904632568,1.5,1.5299999713897705,21800,0,0,0.019999980926513672,1.1007194152055308,1.4589999914169312,1.5875887188956879,1.3304112639381744,1.5299999713897705,,,,1.2000000476837158
2016-03-17,1.5399999618530271,1.7200000286102295,1.440000057220459,1.4600000381469729,44500,0,0,-0.04575159121030137,1.0503597504838054,1.4624999940395356,1.5870917365581285,1.3379082515209426,1.5450000166893005,,,,1.25
2016-03-18,1.4299999475479126,1.5399999618530271,1.3899999856948853,1.3899999856948853,16800,0,0,-0.0479452401528232,0.9999999999999999,1.4574999928474426,1.5852961595452704,1.3297038261496148,1.574999988079071,,,,1.2400000095367432
2016-03-21,1.399999976158142,1.559999942779541,1.399999976158142,1.4900000095367432,14700,0,0,0.07194246393597337,1.0719424639359731,1.460499995946884,1.5883910534915224,1.3326089384022457,1.574999988079071,,,,1.309999942779541
2016-03-22,1.409999966621399,1.5399999618530271,1.409999966621399,1.4600000381469729,9500,0,0,-0.020134208857554015,1.0503597504838051,1.4574999988079071,1.5824158832264357,1.3325841143893786,1.574999988079071,,,,1.3300000429153442
2016-03-23,1.4500000476837158,1.5099999904632568,1.409999966621399,1.4199999570846558,4800,0,0,-0.02739731508026877,1.0215827134521678,1.4579999983310699,1.5822220020037416,1.333777994658398,1.574999988079071,,,,1.4700000286102295
2016-03-24,1.409999966621399,1.4600000381469729,1.409999966621399,1.4199999570846558,10600,0,0,0.0,1.0215827134521678,1.4574999988079071,1.5822539180347412,1.332746079581073,1.574999988079071,1.5299999713897705,,,1.3700000047683716
2016-03-28,1.4299999475479126,1.5700000524520874,1.350000023841858,1.5700000524520874,73200,0,0,0.1056338731695392,1.1294964522371678,1.45900000333786,1.5883725424468782,1.329627464228842,1.5550000071525574,1.5299999713897705,,,1.3300000429153442
2016-03-29,1.5,1.6299999952316284,1.4500000476837158,1.4600000381469729,49700,0,0,-0.07006370103829751,1.0503597504838051,1.4625000059604645,1.587900544265878,1.337099467655051,1.5550000071525574,1.5299999713897705,,,1.3200000524520874
2016-03-30,1.4800000190734863,1.5800000429153442,1.4600000381469729,1.5299999713897705,58200,0,0,0.047945158502626706,1.1007194152055306,1.4675000071525575,1.5952961795085034,1.3397038347966115,1.5350000262260437,1.5299999713897705,,,1.309999942779541
2016-03-31,1.4900000095367432,1.5800000429153442,1.409999966621399,1.409999966621399,28800,0,0,-0.07843137713222958,1.0143884756347785,1.4655000030994416,1.595585575303567,1.3354144308953162,1.4900000095367432,1.5299999713897705,,,1.2899999618530271
