Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.140000343322754,9.15999984741211,8.890000343322754,9.09000015258789,108400,0,0,,,,,,,,,,12.5600004196167
2016-02-19,9.06999969482422,9.149999618530272,8.829999923706055,8.930000305175781,141600,0,0,-0.017601743094202038,0.982398256905798,,,,,,,,12.720000267028809
2016-02-22,9.09000015258789,9.289999961853027,9.029999732971191,9.170000076293944,145000,0,0,0.026875673338897732,1.0088008715471006,,,,,,,,12.8100004196167
2016-02-23,9.109999656677246,9.1899995803833,8.970000267028809,9.0,107000,0,0,-0.018538721360910726,0.990098993280845,,,,,,,,13.039999961853027
2016-02-24,8.930000305175781,9.220000267028809,8.720000267028809,9.220000267028809,133100,0,0,0.024444474114312165,1.0143014424927053,,,,,,,,13.119999885559082
2016-02-25,9.270000457763672,9.399999618530272,9.149999618530272,9.359999656677246,125300,0,0,0.015184315140324145,1.0297029152427999,,,,,,,,12.670000076293944
2016-02-26,9.449999809265137,9.75,9.369999885559082,9.4399995803833,85700,0,0,0.008547000709448138,1.038503786789901,,,,,,,,12.59000015258789
2016-02-29,9.4399995803833,9.760000228881836,9.380000114440918,9.75,262600,0,0,0.032839028961494154,1.072607242720916,,,,,,,,12.800000190734863
2016-03-01,9.75,10.09000015258789,9.56999969482422,10.050000190734863,320300,0,0,0.030769250331780906,1.105610563479877,,,,9.40500020980835,,,,12.670000076293944
2016-03-02,11.130000114440918,11.600000381469728,10.699999809265137,11.100000381469728,729900,0,0,0.10447762893605361,1.2211221336789087,,,,10.160000324249268,,,,12.8100004196167
2016-03-03,10.93000030517578,11.149999618530272,10.670000076293944,11.0600004196167,389300,0,0,-0.0036036000430959003,1.216721697905358,,,,10.160000324249268,,,,12.829999923706056
2016-03-04,11.0600004196167,11.470000267028809,10.989999771118164,11.149999618530272,317500,0,0,0.008137359448372461,1.2266225997098479,,,,10.160000324249268,,,,13.149999618530272
2016-03-07,11.119999885559082,11.470000267028809,10.970000267028809,11.260000228881836,395100,0,0,0.009865525929593222,1.2387238767731104,,,,10.160000324249268,,,,13.460000038146973
2016-03-08,11.199999809265137,11.199999809265137,10.770000457763672,10.859999656677246,216100,0,0,-0.0355240287809756,1.1947194141229407,,,,10.375,,,,13.359999656677246
2016-03-09,10.9399995803833,11.239999771118164,10.699999809265137,11.1899995803833,183200,0,0,0.030386734266897975,1.2310230354833984,,,,10.485000133514404,,,,13.420000076293944
2016-03-10,11.260000228881836,11.43000030517578,10.899999618530272,10.93000030517578,238800,0,0,-0.023234967377774973,1.2024202554126522,,,,10.490000247955322,,,,13.510000228881836
2016-03-11,11.010000228881836,11.479999542236328,11.010000228881836,11.460000038146973,266700,0,0,0.0484903676279147,1.2607260556408628,,,,10.585000038146974,,,,13.43000030517578
2016-03-14,11.510000228881836,11.6899995803833,11.350000381469728,11.609999656677246,235700,0,0,0.013088971904971158,1.277227663563011,,,,11.179999828338623,,,,13.550000190734863
2016-03-15,11.510000228881836,11.609999656677246,11.279999732971191,11.529999732971191,159600,0,0,-0.006890605174139197,1.26842679201591,,,,11.179999828338623,,,,13.399999618530272
2016-03-16,11.489999771118164,11.729999542236328,11.43000030517578,11.649999618530272,212100,0,0,0.010407622579203357,1.2816280993365612,10.39049997329712,12.404436289476983,8.376563657117256,11.214999675750732,,,,13.600000381469728
2016-03-17,11.619999885559082,12.1899995803833,11.619999885559082,12.130000114440918,378500,0,0,0.041201760654752784,1.334433433533832,10.54249997138977,12.599766593280064,8.485233349499476,11.444999694824219,,,,13.390000343322754
2016-03-18,12.1899995803833,12.270000457763672,12.0,12.199999809265137,338000,0,0,0.005770790945078597,1.3421341699088791,10.705999946594238,12.744136027725656,8.66786386546282,11.485000133514404,,,,13.640000343322754
2016-03-21,12.109999656677246,12.779999732971191,12.079999923706056,12.34000015258789,501500,0,0,0.01147543815668195,1.357535747573638,10.864499950408936,12.893100943403976,8.835898957413896,11.739999771118164,,,,13.739999771118164
2016-03-22,12.239999771118164,12.399999618530272,12.140000343322754,12.34000015258789,172600,0,0,0.0,1.357535747573638,11.03149995803833,12.965342815223918,9.097657100852741,11.839999675750732,,,,13.470000267028809
2016-03-23,12.300000190734863,12.420000076293944,12.229999542236328,12.380000114440918,281300,0,0,0.0032414879544906405,1.3619361833471884,11.189499950408935,13.017881743714302,9.361118157103569,11.894999980926514,,,,13.5
2016-03-24,12.270000457763672,12.3100004196167,12.010000228881836,12.260000228881836,304700,0,0,-0.00969304397817461,1.3487348760265367,11.334499979019165,13.011676155683471,9.65732380235486,12.029999732971191,10.75,,,13.449999809265137
2016-03-28,12.270000457763672,12.600000381469728,12.15999984741211,12.5600004196167,258200,0,0,0.02446983565531502,1.3817381967854978,11.490500020980836,13.00459515746259,9.97640488449908,12.029999732971191,10.75,,,12.729999542236328
2016-03-29,12.5,12.81999969482422,12.199999809265137,12.720000267028809,226900,0,0,0.012738840928875783,1.3993399398797,11.639000034332275,13.016117537996914,10.261882530667636,12.125,10.769999980926514,,,12.510000228881836
