Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.970000267028809,12.970000267028809,12.43000030517578,12.460000038146973,250500,0,0,,,,,,,,,,13.56999969482422
2016-02-19,12.4399995803833,12.699999809265137,12.3100004196167,12.489999771118164,261000,0,0,0.0024076832166408657,1.0024076832166409,,,,,,,,14.140000343322754
2016-02-22,12.479999542236328,12.970000267028809,12.479999542236328,12.800000190734863,256500,0,0,0.02481988993575035,1.0272873315848283,,,,,,,,14.550000190734863
2016-02-23,12.6899995803833,13.289999961853027,12.6899995803833,13.239999771118164,500100,0,0,0.034374966705218446,1.0626002994047494,,,,,,,,14.4399995803833
2016-02-24,13.050000190734863,13.270000457763672,12.6899995803833,12.75,246400,0,0,-0.037009046796741885,1.023274475197847,,,,,,,,14.550000190734863
2016-02-25,12.84000015258789,13.3100004196167,12.789999961853027,13.149999618530272,256100,0,0,0.0313725191004135,1.0553771732159571,,,,,,,,14.5600004196167
2016-02-26,13.270000457763672,13.470000267028809,12.68000030517578,12.829999923706056,201600,0,0,-0.024334578259096573,1.0296950148014694,,,,,,,,14.510000228881836
2016-02-29,12.880000114440918,13.43000030517578,12.630000114440918,13.270000457763672,446100,0,0,0.03429466380936019,1.06500805916026,,,,,,,,14.619999885559082
2016-03-01,13.399999618530272,13.399999618530272,13.079999923706056,13.220000267028809,289400,0,0,-0.0037679117565976306,1.0609952027732787,,,,12.890000343322754,,,,14.3100004196167
2016-03-02,13.239999771118164,13.5,13.010000228881836,13.420000076293944,365800,0,0,0.015128578307516571,1.0770465517823338,,,,12.90500020980835,,,,14.25
2016-03-03,14.470000267028809,14.800000190734863,13.630000114440918,14.300000190734863,1094600,0,0,0.0655737786466497,1.1476725639610459,,,,13.639999866485596,,,,14.329999923706056
2016-03-04,14.5,14.75,14.100000381469728,14.119999885559082,488700,0,0,-0.01258743376048388,1.1332263115834615,,,,13.71500015258789,,,,14.260000228881836
2016-03-07,14.399999618530272,14.399999618530272,13.84000015258789,14.149999618530272,429500,0,0,0.0021246269981822774,1.1356339948001022,,,,13.71500015258789,,,,14.279999732971191
2016-03-08,14.130000114440918,14.140000343322754,13.93000030517578,14.09000015258789,385700,0,0,-0.004240245057237191,1.1308186283668205,,,,13.71500015258789,,,,14.06999969482422
2016-03-09,14.149999618530272,14.34000015258789,13.970000267028809,14.109999656677246,205900,0,0,0.0014194112045968765,1.1324237249982911,,,,13.71500015258789,,,,14.130000114440918
2016-03-10,14.119999885559082,14.149999618530272,13.720000267028809,13.880000114440918,135100,0,0,-0.016300464056176356,1.1139646927725952,,,,13.71500015258789,,,,14.279999732971191
2016-03-11,14.039999961853027,14.039999961853027,13.609999656677246,13.949999809265137,292400,0,0,0.005043205637397019,1.1195826457910472,,,,13.90500020980835,,,,14.359999656677246
2016-03-14,13.850000381469728,13.970000267028809,13.710000038146973,13.829999923706056,300600,0,0,-0.008602142451599182,1.1099518363856142,,,,13.90500020980835,,,,14.199999809265137
2016-03-15,13.739999771118164,13.800000190734863,13.380000114440918,13.40999984741211,250900,0,0,-0.03036876924156906,1.0762439651971636,,,,14.09000015258789,,,,14.020000457763672
2016-03-16,13.40999984741211,13.619999885559082,13.109999656677246,13.550000190734863,249900,0,0,0.010439995892302045,1.0874799477729369,13.450999975204468,14.598842885258511,12.303157065150424,13.929999828338623,,,,14.0600004196167
2016-03-17,13.5600004196167,13.859999656677246,13.380000114440918,13.510000228881836,246500,0,0,-0.0029520266634666115,1.0842696779711258,13.503499984741211,14.55636990059204,12.450630068890382,13.75499963760376,,,,14.020000457763672
2016-03-18,13.600000381469728,13.649999618530272,13.369999885559082,13.390000343322754,251300,0,0,-0.008882300779132879,1.0746388685656927,13.54850001335144,14.494684714369441,12.602315312333438,13.724999904632568,,,,14.170000076293944
2016-03-21,13.300000190734863,13.6899995803833,13.0,13.4399995803833,195500,0,0,0.003734072873678551,1.0786516484138045,13.580499982833862,14.463805052488585,12.697194913179139,13.670000076293945,,,,14.09000015258789
2016-03-22,13.399999618530272,13.449999809265137,13.130000114440918,13.359999656677246,189700,0,0,-0.005952375461590109,1.0722311088101824,13.586499977111817,14.461983200535613,12.711016753688021,13.574999809265137,,,,14.079999923706056
