Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.900000095367432,3.900000095367432,3.630000114440918,3.809999942779541,33067,0,0.0,,,,,,,,,,4.260000228881836
2016-02-19,3.7799999713897705,3.869999885559082,3.75,3.869999885559082,4033,0,0.0,0.015748016714081325,1.0157480167140813,,,,,,,,4.289999961853027
2016-02-22,3.869999885559082,3.990000009536743,3.809999942779541,3.930000066757202,62933,0,0.0,0.015503923248683105,1.0314960960052186,,,,,,,,4.320000171661377
2016-02-23,3.9600000381469727,4.019999980926514,3.809999942779541,3.930000066757202,47167,0,0.0,0.0,1.0314960960052186,,,,,,,,4.260000228881836
2016-02-24,4.050000190734863,4.050000190734863,3.839999914169312,3.990000009536743,8967,0,0.0,0.015267160753269282,1.0472441127193,,,,,,,,4.289999961853027
2016-02-25,4.019999980926514,4.050000190734863,3.809999942779541,3.900000095367432,25933,0,0.0,-0.02255636941207939,1.023622087648178,,,,,,,,4.320000171661377
2016-02-26,3.900000095367432,3.9600000381469727,3.809999942779541,3.9600000381469727,16333,0,0.0,0.015384600336500132,1.0393701043622592,,,,,,,,4.230000019073486
2016-02-29,3.9600000381469727,4.050000190734863,3.900000095367432,4.019999980926514,36200,0,0.0,0.015151500555948827,1.0551181210763405,,,,,,,,4.260000228881836
2016-03-01,4.019999980926514,4.320000171661377,3.990000009536743,4.199999809265137,104533,0,0.0,0.04477607691359675,1.1023621712185845,,,,3.9750001430511475,,,,4.289999961853027
2016-03-02,4.289999961853027,4.380000114440918,4.110000133514404,4.170000076293945,49433,0,0.0,-0.0071427938889455644,1.0944882254385997,,,,4.065000057220459,,,,4.199999809265137
2016-03-03,4.199999809265137,4.199999809265137,4.050000190734863,4.170000076293945,39800,0,0.0,0.0,1.0944882254385997,,,,4.0950000286102295,,,,4.110000133514404
2016-03-04,4.199999809265137,4.5,4.110000133514404,4.380000114440918,84933,0,0.0,0.050359720456794044,1.1496063465149402,,,,4.1549999713897705,,,,3.9600000381469727
2016-03-07,4.289999961853027,4.5,4.230000019073486,4.380000114440918,46867,0,0.0,0.0,1.1496063465149402,,,,4.1549999713897705,,,,3.9600000381469727
2016-03-08,4.380000114440918,4.46999979019165,4.230000019073486,4.380000114440918,36633,0,0.0,0.0,1.1496063465149402,,,,4.1549999713897705,,,,4.400000095367432
2016-03-09,4.409999847412109,4.590000152587891,4.380000114440918,4.590000152587891,62133,0,0.0,0.047945212936090886,1.2047244675912805,,,,4.200000047683716,,,,4.639999866485596
2016-03-10,4.650000095367432,4.650000095367432,4.440000057220459,4.5,89833,0,0.0,-0.019607875728968716,1.1811023799431026,,,,4.275000095367432,,,,4.579999923706055
2016-03-11,4.5,4.53000020980835,4.349999904632568,4.409999847412109,28067,0,0.0,-0.02000003390842009,1.157480292294925,,,,4.320000052452087,,,,4.409999847412109
2016-03-14,4.5,4.559999942779541,4.380000114440918,4.53000020980835,28367,0,0.0,0.02721096747127083,1.1889764508771992,,,,4.3500001430511475,,,,4.329999923706055
2016-03-15,4.53000020980835,4.53000020980835,4.409999847412109,4.5,18067,0,0.0,-0.006622562564874368,1.1811023799431026,,,,4.3500001430511475,,,,4.53000020980835
2016-03-16,4.53000020980835,4.53000020980835,4.380000114440918,4.5,30533,0,0.0,0.0,1.1811023799431026,4.206000030040741,4.7195287464213775,3.6924713136601044,4.380000114440918,,,,4.550000190734863
2016-03-17,4.53000020980835,4.800000190734863,4.5,4.800000190734863,135033,0,0.0,0.06666670905219174,1.2598425886676208,4.255500042438507,4.7971979727311975,3.713802112145818,4.515000104904175,,,,4.480000019073486
2016-03-18,4.800000190734863,4.800000190734863,4.380000114440918,4.5,121667,0,0.0,-0.06250003725290154,1.1811023799431026,4.287000048160553,4.808021810202649,3.765978286118457,4.515000104904175,,,,4.480000019073486
2016-03-21,4.46999979019165,4.559999942779541,4.380000114440918,4.46999979019165,33700,0,0.0,-0.006666713290744308,1.1732283090090063,4.314000034332276,4.813517819463108,3.814482249201443,4.575000047683716,,,,4.300000190734863
2016-03-22,4.46999979019165,4.46999979019165,4.199999809265137,4.409999847412109,57067,0,0.0,-0.013422806620974947,1.157480292294925,4.338000023365021,4.806228730292007,3.8697713164380354,4.5,,,,4.400000095367432
2016-03-23,4.440000057220459,4.46999979019165,4.320000171661377,4.409999847412109,28233,0,0.0,0.0,1.157480292294925,4.359000015258789,4.799473625536434,3.918526404981144,4.5,,,,4.449999809265137
2016-03-24,4.349999904632568,4.440000057220459,4.170000076293945,4.260000228881836,54433,0,0.0,-0.03401352011798742,1.1181103130867776,4.377000021934509,4.766988480011057,3.987011563857961,4.485000133514404,4.215000152587891,,,4.400000095367432
2016-03-28,4.230000019073486,4.260000228881836,4.170000076293945,4.260000228881836,5833,0,0.0,0.0,1.1181103130867776,4.392000031471253,4.736659838966827,4.047340223975678,4.485000133514404,4.275000095367432,,,4.360000133514404
2016-03-29,4.289999961853027,4.380000114440918,4.199999809265137,4.289999961853027,5033,0,0.0,0.007042190459944031,1.1259842588667623,4.405500030517578,4.70910699486697,4.101893066168185,4.485000133514404,4.305000066757202,,,4.409999847412109
2016-03-30,4.409999847412109,4.409999847412109,4.230000019073486,4.320000171661377,9667,0,0.0,0.0069930559615649646,1.1338583298008589,4.41150004863739,4.702998130644899,4.120001966629881,4.485000133514404,4.305000066757202,,,4.599999904632568
2016-03-31,4.289999961853027,4.289999961853027,4.199999809265137,4.260000228881836,15000,0,0.0,-0.013888875091517927,1.1181103130867776,4.4160000562667845,4.694815039317958,4.137185073215611,4.485000133514404,4.305000066757202,,,4.639999866485596
2016-04-01,4.260000228881836,4.349999904632568,4.199999809265137,4.289999961853027,8000,0,0.0,0.007042190459944031,1.1259842588667623,4.422000050544739,4.68385208381538,4.160148017274097,4.365000009536743,4.305000066757202,,,4.599999904632568
2016-04-04,4.289999961853027,4.409999847412109,4.289999961853027,4.320000171661377,16267,0,0.0,0.0069930559615649646,1.1338583298008589,4.419000053405762,4.684098160593096,4.153901946218428,4.319999933242798,4.305000066757202,,,4.699999809265137
2016-04-05,4.230000019073486,4.320000171661377,4.230000019073486,4.230000019073486,6200,0,0.0,-0.020833367826760707,1.110236242152681,4.41150004863739,4.688924680877722,4.134075416397058,4.319999933242798,4.3500001430511475,,,4.699999809265137
2016-04-06,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,22467,0,0.0,0.0070922481496633605,1.1181103130867776,4.405500054359436,4.6905595587935425,4.12044054992533,4.305000066757202,4.395000100135803,,,4.900000095367432
2016-04-07,4.260000228881836,4.289999961853027,4.199999809265137,4.289999961853027,13067,0,0.0,0.007042190459944031,1.1259842588667623,4.3905000448226925,4.666477837709006,4.114522251936379,4.289999961853027,4.425000190734863,,,5.199999809265137
2016-04-08,4.260000228881836,4.260000228881836,4.170000076293945,4.199999809265137,24967,0,0.0,-0.02097905673384104,1.1023621712185845,4.37550003528595,4.658638009989331,4.092362060582569,4.289999961853027,4.425000190734863,,,5.699999809265137
2016-04-11,4.199999809265137,4.199999809265137,4.050000190734863,4.110000133514404,43000,0,0.0,-0.02142849519949841,1.0787402087245184,4.360500049591065,4.665899762138814,4.055100337043315,4.230000019073486,4.425000190734863,,,5.590000152587891
2016-04-12,4.050000190734863,4.139999866485596,3.9600000381469727,3.9600000381469727,23633,0,0.0,-0.03649637238312409,1.0393701043622594,4.332000041007996,4.673477263261022,3.9905228187549695,4.184999942779541,4.380000114440918,,,5.400000095367432
2016-04-13,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0.3333333333333333,0.0,1.0393701043622594,4.305000042915344,4.673689569272091,3.9363105165585965,4.184999942779541,4.380000114440918,,,5.170000076293945
2016-04-14,4.21999979019165,4.400000095367432,4.099999904632568,4.400000095367432,8000,0,0.0,0.11111112449038019,1.154855685419634,4.3000000476837155,4.660509940701012,3.9394901546664185,4.184999942779541,4.380000114440918,,,5.28000020980835
2016-04-15,4.5,5.0,4.300000190734863,4.639999866485596,44000,0,0.0,0.05454540134461583,1.2178477522759592,4.292000031471252,4.612209744454413,3.9717903184880914,4.480000019073486,4.480000019073486,,,5.300000190734863
2016-04-18,4.5,4.690000057220459,4.179999828338623,4.579999923706055,36000,0,0.0,-0.012931022522848834,1.2020997355618779,4.2960000276565555,4.628404041159691,3.9635960141534197,4.480000019073486,4.480000019073486,,,5.320000171661377
2016-04-19,4.579999923706055,4.699999809265137,4.349999904632568,4.409999847412109,31800,0,0.0,-0.037117921206510474,1.157480292294925,4.293000030517578,4.620050804024145,3.965949257011011,4.480000019073486,4.480000019073486,,,4.989999771118164
2016-04-20,4.420000076293945,4.420000076293945,4.320000171661377,4.329999923706055,32100,0,0.0,-0.01814057289661819,1.13648293667615,4.289000034332275,4.612120044069074,3.9658800245954766,4.480000019073486,4.480000019073486,,,5.119999885559082
2016-04-21,4.329999923706055,4.78000020980835,4.329999923706055,4.53000020980835,72500,0,0.0,0.04618944333170205,1.1889764508771994,4.295000052452087,4.631220367685831,3.958779737218343,4.480000019073486,4.480000019073486,,,5.130000114440918
2016-04-22,4.559999942779541,4.610000133514404,4.510000228881836,4.550000190734863,56100,0,0.0,0.004415006622562556,1.194225789781893,4.309500050544739,4.663185785399952,3.9558143156895267,4.480000019073486,4.480000019073486,,,5.21999979019165
2016-04-25,4.699999809265137,4.849999904632568,4.059999942779541,4.480000019073486,50800,0,0.0,-0.015384652467469784,1.175853041038409,4.320500040054322,4.681036566132304,3.959963513976339,4.480000019073486,4.480000019073486,,,5.409999847412109
2016-04-26,4.480000019073486,4.619999885559082,4.480000019073486,4.480000019073486,67600,0,0.0,0.0,1.175853041038409,4.330000042915344,4.696847826197224,3.9631522596334636,4.5299999713897705,4.480000019073486,,,5.559999942779541
2016-04-27,4.5,4.570000171661377,4.230000019073486,4.300000190734863,96100,0,0.0,-0.04017853294024065,1.1286089908961652,4.329000043869018,4.696062712392236,3.9619373753458,4.5299999713897705,4.480000019073486,,,5.760000228881836
2016-04-28,4.480000019073486,4.480000019073486,4.369999885559082,4.400000095367432,63700,0,0.0,0.02325579074346007,1.1548556854196341,4.3360000371932985,4.702869873798265,3.9691302005883324,4.454999923706055,4.480000019073486,,,5.5
2016-04-29,4.460000038146973,4.480000019073486,4.260000228881836,4.449999809265137,69900,0,0.0,0.011363571094088698,1.1679789701043126,4.344000029563904,4.713505759618007,3.9744942995098,4.454999923706055,4.480000019073486,,,5.710000038146973
2016-05-02,4.46999979019165,4.46999979019165,4.0,4.400000095367432,74200,0,0.0,-0.011235891245119367,1.1548556854196341,4.348000025749206,4.718118104146462,3.9778819473519507,4.424999952316284,4.480000019073486,4.3500001430511475,,5.670000076293945
2016-05-03,4.400000095367432,4.46999979019165,4.260000228881836,4.360000133514404,40800,0,0.0,-0.009090900224102638,1.1443570076102465,4.354500031471252,4.720601616837167,3.9883984461053372,4.424999952316284,4.480000019073486,4.380000114440918,,5.489999771118164
2016-05-04,4.440000057220459,4.449999809265137,4.349999904632568,4.409999847412109,98200,0,0.0,0.011467823937290289,1.1574802922949252,4.3620000123977665,4.726170444748321,3.9978295800472123,4.424999952316284,4.480000019073486,4.395000100135803,,5.360000133514404
2016-05-05,4.429999828338623,4.610000133514404,4.400000095367432,4.599999904632568,305500,0,0.0,0.04308391469264006,1.2073490744665718,4.377500009536743,4.754399521619999,4.000600497453488,4.424999952316284,4.480000019073486,4.395000100135803,,5.650000095367432
2016-05-06,4.599999904632568,4.639999866485596,4.519999980926514,4.639999866485596,154700,0,0.0,0.008695644061371466,1.2178477522759594,4.399500012397766,4.783762818756012,4.0152372060395205,4.319999933242798,4.480000019073486,4.395000100135803,,5.300000190734863
2016-05-09,4.639999866485596,4.670000076293945,4.449999809265137,4.599999904632568,188000,0,0.0,-0.008620681681899223,1.207349074466572,4.424000000953674,4.79334150211544,4.054658499791908,4.335000038146973,4.480000019073486,4.335000038146973,,5.309999942779541
2016-05-10,4.599999904632568,4.699999809265137,4.559999942779541,4.699999809265137,107400,0,0.0,0.021739110153428554,1.2335957689900408,4.460999989509583,4.781544192578531,4.140455786440635,4.349999904632568,4.480000019073486,4.3125,,5.070000171661377
2016-05-11,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,85400,0,0.0,0.0,1.2335957689900408,4.497999978065491,4.738857070616051,4.257142885514931,4.349999904632568,4.480000019073486,4.335000038146973,,4.980000019073486
2016-05-12,4.699999809265137,4.989999771118164,4.659999847412109,4.900000095367432,430700,0,0.0,0.042553254089081616,1.28608928319109,4.52299997806549,4.816628304914373,4.229371651216607,4.494999885559082,4.480000019073486,4.350000083446503,,2.8399999141693115
2016-05-13,5.0,5.199999809265137,4.929999828338623,5.199999809265137,333100,0,0.0,0.06122443021609958,1.3648293667614964,4.550999975204467,4.9668710497878,4.135128900621135,4.730000019073486,4.579999923706055,4.357500076293945,,3.0799999237060547
2016-05-16,5.199999809265137,6.179999828338623,5.199999809265137,5.699999809265137,675800,0,0.0,0.09615384968074836,1.4960629645329522,4.6069999694824215,5.260473807505386,3.953526131459457,5.264999866485596,5.069999933242798,4.357500076293945,,3.039999961853028
2016-05-17,5.800000190734863,5.900000095367432,5.480000019073486,5.590000152587891,279800,0,0.0,-0.01929818602773381,1.4671916631341924,4.665999984741211,5.440905381970456,3.891094587511965,5.289999961853027,5.069999933242798,4.327500104904175,,3.1700000762939453
2016-05-18,5.690000057220459,5.699999809265137,5.369999885559082,5.400000095367432,241700,0,0.0,-0.03398927585583311,1.4173228809625458,4.71949999332428,5.541088983224858,3.897911003423701,5.31499981880188,5.069999933242798,4.2825000286102295,,2.890000104904175
