Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.9800000190734863,4.0,3.900000095367432,3.9800000190734863,31300,0,0,,,,,,,,,,4.28000020980835
2016-02-19,4.0,4.0,3.9600000381469727,3.9700000286102295,18200,0,0,-0.002512560405862674,0.9974874395941373,,,,,,,,4.289999961853027
2016-02-22,4.0,4.099999904632568,3.9600000381469727,4.0,23900,0,0,0.007556667801907446,1.0050251208117253,,,,,,,,4.389999866485596
2016-02-23,4.03000020980835,4.059999942779541,3.950000047683716,3.990000009536743,25300,0,0,-0.002499997615814209,1.0025125604058627,,,,,,,,4.210000038146973
2016-02-24,3.9700000286102295,4.139999866485596,3.950000047683716,4.110000133514404,57800,0,0,0.030075218970135653,1.0326633451803804,,,,,,,,4.360000133514404
2016-02-25,4.070000171661377,4.150000095367432,3.950000047683716,4.150000095367432,41300,0,0,0.009732350499663811,1.042713586803831,,,,,,,,4.420000076293945
2016-02-26,4.079999923706055,4.190000057220459,3.990000009536743,4.050000190734863,48300,0,0,-0.024096362008327765,1.0175879827452041,,,,,,,,4.420000076293945
2016-02-29,4.010000228881836,4.150000095367432,3.990000009536743,4.03000020980835,37600,0,0,-0.004938266662867674,1.0125628619334788,,,,,,,,4.449999809265137
2016-03-01,4.079999923706055,4.139999866485596,4.010000228881836,4.090000152587891,40800,0,0,0.014888322495247408,1.027638224368655,,,,4.045000076293945,,,,4.389999866485596
2016-03-02,4.119999885559082,4.28000020980835,4.099999904632568,4.28000020980835,57000,0,0,0.046454779983379435,1.0753769319842117,,,,4.115000128746033,,,,4.420000076293945
2016-03-03,4.28000020980835,4.360000133514404,4.25,4.309999942779541,26500,0,0,0.00700928306088433,1.0829145532976343,,,,4.15500009059906,,,,4.539999961853027
2016-03-04,4.349999904632568,4.349999904632568,3.859999895095825,4.019999980926514,79600,0,0,-0.06728537487311537,1.0100502416234507,,,,4.110000014305115,,,,4.559999942779541
2016-03-07,4.019999980926514,4.190000057220459,4.010000228881836,4.090000152587891,39400,0,0,0.017412978107836707,1.027638224368655,,,,4.110000014305115,,,,4.599999904632568
2016-03-08,4.110000133514404,4.159999847412109,4.090000152587891,4.090000152587891,25500,0,0,0.0,1.027638224368655,,,,4.110000014305115,,,,4.519999980926514
2016-03-09,4.130000114440918,4.139999866485596,4.03000020980835,4.079999923706055,18600,0,0,-0.0024450436451716184,1.025125604058627,,,,4.110000014305115,,,,4.570000171661377
2016-03-10,4.119999885559082,4.159999847412109,4.090000152587891,4.139999866485596,16200,0,0,0.014705868603311245,1.0402009664938032,,,,4.110000014305115,,,,4.769999980926514
2016-03-11,4.190000057220459,4.239999771118164,4.019999980926514,4.130000114440918,42300,0,0,-0.0024153991225044358,1.0376884659921057,,,,4.110000014305115,,,,4.599999904632568
2016-03-14,4.099999904632568,4.239999771118164,3.900000095367432,4.190000057220459,27500,0,0,0.01452783077892561,1.052763828427282,,,,4.110000014305115,,,,4.699999809265137
2016-03-15,4.139999866485596,4.239999771118164,4.039999961853027,4.050000190734863,19600,0,0,-0.033412855506848915,1.0175879827452041,,,,4.110000014305115,,,,4.699999809265137
2016-03-16,4.079999923706055,4.159999847412109,4.03000020980835,4.090000152587891,17400,0,0,0.009876533325735348,1.027638224368655,4.092000079154968,4.271253957024794,3.9127462012851426,4.104999899864197,,,,4.670000076293945
2016-03-17,4.079999923706055,4.190000057220459,4.039999961853027,4.130000114440918,24700,0,0,0.0097799414084907,1.037688465992106,4.09950008392334,4.271721406492432,3.9272787613542484,4.069999933242798,,,,4.710000038146973
2016-03-18,4.150000095367432,4.239999771118164,4.099999904632568,4.190000057220459,42300,0,0,0.01452783077892561,1.0527638284272822,4.110500085353851,4.276138534199054,3.9448616365086475,4.069999933242798,,,,4.789999961853027
2016-03-21,4.239999771118164,4.260000228881836,4.0,4.260000228881836,63300,0,0,0.0167064846552325,1.0703518111724863,4.123500096797943,4.293214268974964,3.953785924620922,4.080000162124634,,,,4.789999961853027
2016-03-22,4.21999979019165,4.269999980926514,4.159999847412109,4.269999980926514,33300,0,0,0.0023473595087817323,1.0728643116741838,4.1375000953674315,4.307047362440402,3.967952828294461,4.085000038146973,,,,4.679999828338623
2016-03-23,4.230000019073486,4.269999980926514,4.119999885559082,4.230000019073486,21000,0,0,-0.009367672606955812,1.0628140700507331,4.143500089645386,4.3172176048639,3.9697825744268718,4.085000038146973,,,,4.650000095367432
2016-03-24,4.239999771118164,4.260000228881836,4.190000057220459,4.260000228881836,31600,0,0,0.0070922481496633605,1.0703518111724866,4.149000096321106,4.330083171975704,3.9679170206665075,4.085000038146973,4.110000014305115,,,4.630000114440918
2016-03-28,4.25,4.28000020980835,4.210000038146973,4.28000020980835,19400,0,0,0.004694830951162521,1.075376931984212,4.16050009727478,4.344196622445508,3.976803572104053,4.140000104904175,4.110000014305115,,,4.650000095367432
2016-03-29,4.239999771118164,4.340000152587891,4.210000038146973,4.289999961853027,56900,0,0,0.002336390550113032,1.0778894324859094,4.1735000848770145,4.355182345502513,3.9918178242515157,4.170000076293945,4.110000014305115,,,4.650000095367432
2016-03-30,4.289999961853027,4.400000095367432,4.239999771118164,4.389999866485596,42400,0,0,0.02331000128712679,1.1030150365445364,4.1885000705719,4.388914481471883,3.988085659671917,4.200000047683716,4.129999995231628,,,4.630000114440918
2016-03-31,4.349999904632568,4.389999866485596,4.210000038146973,4.210000038146973,33800,0,0,-0.041002240048522265,1.0577889492390078,4.185000061988831,4.381257737664922,3.988742386312739,4.200000047683716,4.129999995231628,,,4.630000114440918
2016-04-01,4.380000114440918,4.380000114440918,4.329999923706055,4.360000133514404,49200,0,0,0.03562947601146682,1.0954774152311137,4.187500071525574,4.3912760626956,3.9837240803555476,4.200000047683716,4.129999995231628,,,4.639999866485596
2016-04-04,4.369999885559082,4.460000038146973,4.269999980926514,4.420000076293945,63400,0,0,0.01376145434453857,1.1105527776662898,4.207500076293945,4.420018448779887,3.994981703808003,4.289999961853027,4.159999966621399,,,4.650000095367432
2016-04-05,4.429999828338623,4.46999979019165,4.349999904632568,4.420000076293945,32100,0,0,0.0,1.1105527776662898,4.224000072479248,4.448503482462226,3.9994966624962696,4.294999837875366,4.164999842643738,,,4.650000095367432
2016-04-06,4.449999809265137,4.489999771118164,4.340000152587891,4.449999809265137,51500,0,0,0.006787269785828887,1.1180903989797126,4.2420000553131105,4.478195083748756,4.005805026877465,4.3399999141693115,4.174999833106995,,,4.590000152587891
2016-04-07,4.460000038146973,4.460000038146973,4.349999904632568,4.389999866485596,21800,0,0,-0.013483133786796553,1.1030150365445364,4.257500052452087,4.4897478708639404,4.025252234040234,4.349999904632568,4.174999833106995,,,4.599999904632568
2016-04-08,4.409999847412109,4.489999771118164,4.340000152587891,4.420000076293945,22100,0,0,0.006833760984226611,1.1105527776662898,4.271500062942505,4.507495921659187,4.035504204225823,4.349999904632568,4.174999833106995,,,4.590000152587891
2016-04-11,4.449999809265137,4.590000152587891,4.409999847412109,4.539999961853027,63800,0,0,0.027149294906732013,1.1407035025366423,4.29200005531311,4.5460131296530335,4.037986980973187,4.400000095367432,4.225000023841858,,,4.46999979019165
2016-04-12,4.539999961853027,4.599999904632568,4.480000019073486,4.559999942779541,49000,0,0,0.0044052821794189345,1.1457286233483677,4.310500049591065,4.585376605886941,4.035623493295189,4.4049999713897705,4.25,,,4.5
2016-04-13,4.579999923706055,4.699999809265137,4.559999942779541,4.599999904632568,115100,0,0,0.008771921569070251,1.1557788649718184,4.338000035285949,4.613179846676026,4.062820223895873,4.484999895095825,4.299999952316284,,,4.5
2016-04-14,4.630000114440918,4.699999809265137,4.46999979019165,4.519999980926514,44300,0,0,-0.01739128812274282,1.1356783817249168,4.3595000267028805,4.620491518719013,4.098508534686748,4.484999895095825,4.299999952316284,,,4.480000019073486
2016-04-15,4.5,4.699999809265137,4.309999942779541,4.570000171661377,58100,0,0,0.011061989147312934,1.1482412436583957,4.381500029563904,4.635407652080724,4.127592407047084,4.504999876022339,4.299999952316284,,,4.5
2016-04-18,4.599999904632568,4.809999942779541,4.550000190734863,4.769999980926514,76100,0,0,0.04376363276862394,1.19849245177565,4.410500025749206,4.700621411523029,4.1203786399753835,4.559999942779541,4.355000019073486,,,4.5
2016-04-19,4.820000171661377,4.840000152587891,4.599999904632568,4.599999904632568,60400,0,0,-0.03563942913495044,1.1557788649718186,4.427500009536743,4.720216256193498,4.134783762879988,4.575000047683716,4.370000123977661,,,4.5
2016-04-20,4.599999904632568,4.699999809265137,4.579999923706055,4.699999809265137,75400,0,0,0.021739110153428554,1.1809044690304455,4.449000000953674,4.755287131679062,4.142712870228286,4.575000047683716,4.420000076293945,,,4.449999809265137
2016-04-21,4.699999809265137,4.800000190734863,4.690000057220459,4.699999809265137,47700,0,0,0.0,1.1809044690304455,4.472499990463257,4.780102879815114,4.1648971011114,4.575000047683716,4.420000076293945,,,4.420000076293945
2016-04-22,4.739999771118164,4.800000190734863,4.639999866485596,4.670000076293945,54200,0,0,-0.006382922167795124,1.1733668477170227,4.4929999828338625,4.795781584578973,4.190218381088752,4.575000047683716,4.420000076293945,,,4.269999980926514
2016-04-25,4.699999809265137,4.710000038146973,4.590000152587891,4.710000038146973,49300,0,0,0.008565302184057044,1.1834170893404734,4.514499974250794,4.814758610199816,4.214241338301771,4.575000047683716,4.420000076293945,,,4.380000114440918
2016-04-26,4.730000019073486,4.809999942779541,4.710000038146973,4.789999961853027,64900,0,0,0.01698512166839139,1.203517572587375,4.539499974250793,4.844104158583782,4.234895789917804,4.575000047683716,4.420000076293945,,,4.320000171661377
2016-04-27,4.820000171661377,4.820000171661377,4.699999809265137,4.789999961853027,29800,0,0,0.0,1.203517572587375,4.559499979019165,4.8746739619531585,4.244325996085172,4.575000047683716,4.480000019073486,,,4.28000020980835
2016-04-28,4.769999980926514,4.769999980926514,4.659999847412109,4.679999828338623,35000,0,0,-0.022964537451029665,1.17587934821872,4.582999968528748,4.857480945532702,4.308518991524794,4.695000171661377,4.480000019073486,,,4.309999942779541
2016-04-29,4.670000076293945,4.699999809265137,4.610000133514404,4.650000095367432,25500,0,0,-0.0064101995879434215,1.1683417269052971,4.597499966621399,4.853121888116254,4.341878045126544,4.710000038146973,4.515000104904175,,,4.380000114440918
2016-05-02,4.619999885559082,4.71999979019165,4.599999904632568,4.630000114440918,81700,0,0,-0.004301071078780971,1.1633166060935718,4.607999968528747,4.8503634953604085,4.365636441697086,4.700000047683716,4.525000095367432,4.097500026226044,,4.429999828338623
