Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.550000190734863,8.579999923706055,8.140000343322754,8.220000267028809,691900,0,0,,,,,,,,,,10.149999618530272
2016-02-19,8.199999809265137,9.0,8.130000114440918,8.970000267028809,940200,0,0,0.09124087294842553,1.0912408729484255,,,,,,,,10.600000381469728
2016-02-22,9.079999923706056,9.079999923706056,7.579999923706055,8.25,1059100,0,0,-0.0802675859080324,1.0036496024326815,,,,,,,,10.539999961853027
2016-02-23,8.800000190734863,8.800000190734863,8.1899995803833,8.460000038146973,756500,0,0,0.0254545500784209,1.0291970514989914,,,,,,,,10.600000381469728
2016-02-24,8.329999923706055,9.18000030517578,8.229999542236328,8.989999771118164,1456900,0,0,0.06264772229094207,1.0936739025639566,,,,,,,,10.4399995803833
2016-02-25,9.079999923706056,9.079999923706056,8.470000267028809,8.989999771118164,3085900,0,0,0.0,1.0936739025639566,,,,,,,,10.84000015258789
2016-02-26,9.0,9.119999885559082,8.729999542236328,9.0,809900,0,0,0.0011123725402044649,1.094890475381107,,,,,,,,10.90999984741211
2016-02-29,9.0,9.109999656677246,8.649999618530273,8.699999809265137,856600,0,0,-0.03333335452609587,1.058394102997983,,,,,,,,10.93000030517578
2016-03-01,8.829999923706055,9.0600004196167,8.550000190734863,8.75,1022100,0,0,0.005747148486326958,1.0644768510649654,,,,8.380000114440918,,,,10.65999984741211
2016-03-02,8.699999809265137,9.270000457763672,8.640000343322754,9.0,1484100,0,0,0.02857142857142847,1.094890475381107,,,,8.425000190734863,,,,10.979999542236328
2016-03-03,8.949999809265137,9.869999885559082,8.869999885559082,9.510000228881836,991500,0,0,0.0566666920979817,1.1569342968305412,,,,8.724999904632568,,,,10.8100004196167
2016-03-04,9.479999542236328,10.0,9.31999969482422,9.609999656677246,610700,0,0,0.010515186686506306,1.1690996769457362,,,,9.09499979019165,,,,10.520000457763672
2016-03-07,9.56999969482422,10.199999809265137,9.479999542236328,10.170000076293944,529000,0,0,0.058272678420711044,1.2372262464621524,,,,9.214999675750732,,,,10.739999771118164
